市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.015,0.019,,0.024,1.96,0.12,2.08,0.016,11,NE,2.2,125,24.3,72.5
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.041,,,,0.022,20,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.040,,,,0.013,10,NW,3.2,,,
四日市市,磯津,0.002,0.005,0.018,0.023,,0.033,1.94,0.19,2.13,0.023,,NW,3.6,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.038,1.92,0.04,1.96,0.013,15,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.029,,,,0.022,,SW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.029,1.92,0.05,1.97,0.022,,N,1.5,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.040,1.90,0.08,1.98,0.019,,NW,2.9,,,
四日市市,楠,0.005,0.005,0.013,0.018,,0.039,1.89,0.22,2.11,0.025,,NNW,1.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.023,0.035,,0.022,,,,0.027,9,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.042,1.89,0.10,1.99,0.030,12,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,*,*,*,0.029,*,NW,1.5,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.036,1.88,0.07,1.95,0.027,14,NW,5.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.90,0.09,1.99,0.015,17,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.11,1.99,0.019,12,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.10,1.99,0.019,20,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.026,1.89,0.11,2.00,0.038,,WNW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.89,0.06,1.95,0.021,3,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.028,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.013,0.025,,0.010,2.02,0.21,2.23,0.018,13,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.012,0.024,,0.007,2.09,0.21,2.30,0.019,1,ESE,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.87,0.06,1.93,0.023,4,SSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.019,1.85,0.05,1.90,0.014,8,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.027,1.82,0.07,1.89,0.013,-2,NW,0.8,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.4,,,,,0.030,7,,,,,
四日市市,北消防署,,0.008,0.012,0.020,,,,,,0.010,24,NNW,2.8,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,1.93,0.14,2.07,0.021,17,NW,2.1,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.023,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.028,0.064,*,,,,,0.021,19,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.89,0.13,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.017,0.032,0.5,,1.91,0.13,2.04,0.029,,,,,,
