市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.041,1.90,0.08,1.98,0.017,10,NW,4.6,24,22.3,55.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.020,14,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.039,,,,0.014,19,NW,4.2,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.042,1.92,0.17,2.09,0.023,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.043,1.91,0.03,1.94,0.003,11,NNW,3.6,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.037,1.89,0.01,1.90,0.012,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.040,1.90,0.07,1.97,0.012,,NW,3.6,,,
四日市市,楠,0.005,0.003,0.004,0.007,,0.038,1.89,0.12,2.01,0.025,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.037,,,,0.017,18,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.92,0.09,2.01,0.012,10,NW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.89,0.08,1.97,0.021,16,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.88,0.02,1.90,0.017,10,NW,3.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.08,1.96,0.017,12,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.043,1.88,0.12,2.00,0.013,11,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.08,1.97,0.014,9,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.029,1.91,0.06,1.97,0.023,,WNW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.89,0.06,1.95,0.030,-3,NW,3.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.020,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.042,1.86,0.09,1.95,0.012,9,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.90,0.10,2.00,0.013,9,N,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.04,1.92,0.016,6,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.029,1.84,0.08,1.92,0.014,12,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.08,1.93,0.007,19,NW,3.4,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.7,,,,,0.020,16,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.010,13,NW,3.2,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.92,0.14,2.06,0.011,11,NW,2.5,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.008,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.018,0.038,*,,,,,0.023,17,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.11,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,1.89,0.07,1.96,0.021,,,,,,
