市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.052,0.052,,0.022,2.00,0.41,2.41,0.077,62,NNE,1.0,0,17.1,64.7
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.057,,,,0.070,48,W,1.6,,,
川越町,川越南小学校,0.003,0.002,0.056,0.058,,0.009,,,,0.084,59,ENE,1.0,,,
四日市市,磯津,0.003,0.001,0.032,0.033,,0.040,1.98,0.32,2.30,0.063,,WSW,1.5,,,
四日市市,四日市商業,0.003,0.000,0.045,0.045,,0.024,2.01,0.22,2.23,0.071,65,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.018,0.018,,0.041,,,,0.070,,WSW,0.8,,,
四日市市,三浜小学校,0.003,0.010,0.058,0.068,,0.007,2.00,0.65,2.65,0.070,,N,0.6,,,
四日市市,北星高校,0.005,0.006,0.068,0.074,,0.006,2.04,0.43,2.47,0.070,,NNW,0.4,,,
四日市市,楠,0.012,0.004,0.019,0.023,,0.038,1.93,0.23,2.16,0.080,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.026,0.027,,,,,,0.047,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.020,0.020,,0.059,,,,0.063,50,WSW,2.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.019,0.019,,0.060,1.90,0.10,2.00,0.058,46,W,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.013,0.013,,0.062,2.04,0.15,2.19,0.070,45,NW,0.5,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.061,1.91,0.16,2.07,0.064,47,WNW,1.3,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.053,1.91,0.07,1.98,0.055,52,WSW,1.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.010,0.010,,0.047,1.95,0.20,2.15,0.048,59,WNW,0.8,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.066,1.92,0.06,1.98,0.061,46,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.040,1.93,0.13,2.06,0.061,47,SSE,0.6,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.060,1.92,0.08,2.00,0.065,42,SSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.028,,,,0.052,45,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.036,0.037,,0.024,2.00,0.28,2.28,0.061,44,SSW,0.9,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.020,1.91,0.10,2.01,0.056,40,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.014,0.015,,0.027,1.88,0.10,1.98,0.037,39,NNW,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.056,1.89,0.11,2.00,0.039,47,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.010,0.055,0.065,0.8,,,,,0.081,57,,,,,
四日市市,北消防署,,0.007,0.075,0.082,,,,,,0.075,67,ESE,0.9,,,
四日市市,納屋,0.003,0.005,0.059,0.064,,,1.96,0.40,2.36,0.070,69,N,0.8,,,
四日市市,東名阪,0.001,0.029,0.063,0.092,,,,,,0.074,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.032,0.052,0.6,,,,,0.058,46,,,,,
亀山市,国道２５号亀山,,0.001,0.026,0.027,0.5,,1.91,0.13,2.04,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.018,0.022,0.4,,1.90,0.12,2.02,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.7,0,11.7,57.4
