市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.071,1.89,0.08,1.97,0.030,27,,,184,25.5,48.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.064,,,,0.029,37,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.069,,,,0.027,38,,,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.066,1.89,0.11,2.00,0.019,,N,4.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.069,1.89,0.05,1.94,0.031,25,NNW,6.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.056,,,,0.030,,N,1.6,,,
四日市市,三浜,0.001,0.001,0.011,0.012,,0.064,1.87,0.11,1.98,0.022,25,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.069,1.88,0.09,1.97,0.026,,NNW,7.6,,,
四日市市,楠,0.002,0.001,0.010,0.011,,0.073,1.88,0.25,2.13,0.024,,NNW,4.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.084,,,,0.029,30,W,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.078,1.89,0.14,2.03,0.035,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.077,1.85,0.12,1.97,0.037,20,NW,2.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.088,1.85,0.08,1.93,0.040,21,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.084,1.89,0.07,1.96,0.014,20,NW,1.9,,,
松阪市,松阪第五小学校,0.002,0.002,0.006,0.008,,0.090,1.89,0.12,2.01,0.021,25,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.097,1.90,0.12,2.02,0.021,14,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.091,1.90,0.09,1.99,0.024,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.099,1.90,0.09,1.99,0.025,26,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.056,,,,0.029,,SW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.075,1.87,0.08,1.95,0.033,26,N,7.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.070,1.86,0.11,1.97,0.035,29,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.076,1.87,0.10,1.97,0.039,28,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.007,0.007,,0.069,1.85,0.08,1.93,0.029,31,,,,,
熊野市,熊野木本中学校,,0.001,0.007,0.008,,0.048,1.85,0.06,1.91,0.023,*,,,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.4,,,,,0.035,28,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.029,29,NNW,5.9,,,
四日市市,納屋,0.001,0.004,0.014,0.018,,,1.91,0.16,2.07,0.026,19,NW,3.6,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.028,,NNW,3.4,,,
四日市市,伊坂,,0.005,0.020,0.025,,,,,,0.027,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.019,0.038,0.4,,,,,0.031,40,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.92,0.07,1.99,0.024,,,,,,
