市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.032,1.94,0.08,2.02,0.007,4,,,0,2.3,51.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.008,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.030,,,,0.013,6,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.035,1.94,0.08,2.02,0.005,,WNW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.034,1.92,0.02,1.94,*,4,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.030,,,,0.018,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.032,1.90,0.10,2.00,0.001,,NW,4.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.033,1.90,0.03,1.93,0.009,,WNW,4.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.033,1.89,0.00,1.89,0.000,,W,5.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.022,,NW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.029,,,,0.011,9,W,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.032,*,*,*,0.011,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.032,1.90,0.08,1.98,0.013,10,WNW,5.4,,,
津市,津立成小学校,*,*,*,*,,0.030,1.90,0.03,1.93,0.013,7,,,,,
津市,林業研究所,*,0.000,0.003,0.003,,0.030,1.93,0.03,1.96,0.005,7,W,6.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.91,0.04,1.95,0.000,4,W,4.7,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.033,1.92,0.04,1.96,0.004,3,WSW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.025,1.92,0.03,1.95,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,0.034,1.95,0.05,2.00,0.008,,,,,,
志摩市,鵜方,*,*,*,*,,0.025,,,,0.010,12,WSW,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.91,0.06,1.97,0.009,7,SSE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.030,1.93,0.07,2.00,0.008,8,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.030,1.93,0.01,1.94,0.011,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.90,0.05,1.95,0.013,5,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.91,0.04,1.95,0.010,-2,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.015,8,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.006,5,S,1.7,,,
四日市市,納屋,0.001,0.000,0.002,0.002,,,1.92,0.09,2.01,0.007,6,W,4.8,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.003,,WNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.001,0.004,,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,*,*,*,0.009,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.92,0.04,1.96,0.013,,,,,,
