市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.041,2.00,0.11,2.11,0.044,27,,,28,21.8,77.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.024,,,,0.048,43,,,,,
川越町,川越南小学校,0.003,0.001,0.017,0.018,,0.035,,,,0.036,15,,,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.042,1.92,0.06,1.98,0.008,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.021,2.16,0.11,2.27,0.062,33,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.045,,SSE,0.5,,,
四日市市,三浜,0.003,0.000,0.007,0.007,,0.042,1.97,0.12,2.09,0.042,19,S,1.6,,,
四日市市,北星高校,0.004,0.002,0.015,0.017,,0.037,1.99,0.19,2.18,0.029,,SE,2.1,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.046,1.93,0.13,2.06,0.015,,SE,2.9,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.064,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.034,,,,0.048,25,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.041,2.01,0.11,2.12,0.045,24,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.028,2.11,0.06,2.17,0.050,35,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.025,1.95,0.09,2.04,0.061,36,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,*,*,*,0.030,28,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.004,0.003,0.007,,0.030,1.96,0.10,2.06,0.038,37,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.024,2.03,0.08,2.11,0.030,26,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.027,1.87,0.07,1.94,0.031,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.87,0.05,1.92,0.014,4,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.019,,NE,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.018,2.28,0.14,2.42,0.047,29,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.021,2.09,0.13,2.22,0.044,27,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.019,1.93,0.02,1.95,0.043,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.018,1.82,0.05,1.87,0.010,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.027,1.83,0.07,1.90,0.018,12,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.042,23,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.026,21,SE,2.2,,,
四日市市,納屋,0.002,0.016,0.027,0.043,,,*,*,*,0.036,35,SE,2.0,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.048,,NE,0.7,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.041,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.011,0.017,0.4,,,,,0.033,33,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,2.02,0.10,2.12,0.044,,,,,,
