市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.034,1.92,0.09,2.01,0.018,10,,,0,19.8,65.6
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.022,,,,0.028,15,,,,,
川越町,川越南小学校,0.000,0.000,0.025,0.025,,0.015,,,,0.019,14,,,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.030,1.98,0.27,2.25,0.031,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.024,1.98,0.08,2.06,0.025,19,W,0.5,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.019,,,,0.021,,W,1.1,,,
四日市市,三浜,0.001,0.004,0.034,0.038,,0.011,1.96,0.41,2.37,0.021,13,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.020,2.11,0.15,2.26,0.017,,SW,0.8,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.033,1.94,0.10,2.04,0.016,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.004,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.044,,,,0.021,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.051,1.89,0.05,1.94,0.033,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.95,0.08,2.03,0.023,13,W,0.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.88,0.07,1.95,0.013,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,*,*,*,0.013,13,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.030,2.05,0.17,2.22,0.012,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,2.21,0.05,2.26,0.015,16,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.93,0.10,2.03,0.021,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.92,0.06,1.98,0.030,24,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.021,,N,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.013,2.10,0.13,2.23,0.020,15,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.013,1.99,0.11,2.10,0.018,16,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.020,1.92,0.05,1.97,0.027,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.86,0.08,1.94,0.010,7,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.040,1.84,0.05,1.89,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.3,,,,,0.020,15,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.027,20,CALM,0.3,,,
四日市市,納屋,0.001,0.008,0.024,0.032,,,1.97,0.29,2.26,0.012,14,SW,1.0,,,
四日市市,東名阪,0.000,0.016,0.034,0.050,,,,,,0.021,,ESE,0.4,,,
四日市市,伊坂,,0.017,0.044,0.061,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.023,0.051,0.3,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.3,,1.90,0.06,1.96,0.014,,,,,,
