市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.039,1.96,0.12,2.08,0.039,31,,,0,6.7,50.4
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.046,,,,0.037,18,,,,,
川越町,川越南小学校,0.001,0.001,0.025,0.026,,0.018,,,,0.044,36,,,,,
四日市市,四日市商業,0.002,0.000,0.007,0.007,,0.040,1.98,0.05,2.03,0.026,26,NW,2.1,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.036,,,,0.037,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.012,2.17,0.40,2.57,0.039,,SW,0.8,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,0.037,1.97,0.10,2.07,0.038,,S,0.7,,,
四日市市,楠,0.005,0.002,0.006,0.008,,0.036,1.94,0.08,2.02,0.031,,SSW,2.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.017,,WNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.042,,,,0.038,29,W,3.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.038,1.93,0.09,2.02,0.040,31,,,,,
津市,津西が丘小学校,0.004,0.000,0.007,0.007,,0.038,1.98,0.08,2.06,0.046,32,W,2.9,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.030,1.93,0.13,2.06,0.045,41,,,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.024,1.97,0.09,2.06,0.042,32,NNE,0.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.009,0.010,,0.034,1.95,0.14,2.09,0.046,42,WNW,1.7,,,
明和町,明星小学校,0.001,0.001,0.012,0.013,,0.018,1.99,0.10,2.09,0.044,40,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.019,1.98,0.09,2.07,0.046,33,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.037,1.99,0.11,2.10,0.046,,,,,,
志摩市,鵜方,0.001,0.002,0.019,0.021,,0.006,,,,0.041,37,NNW,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.009,1.95,0.16,2.11,0.042,34,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.020,0.023,,0.006,2.15,0.16,2.31,0.047,37,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.032,1.98,0.07,2.05,0.044,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.90,0.09,1.99,0.020,25,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.036,1.84,0.06,1.90,0.053,23,,,,,
桑名市,国道２５８号桑名,,0.005,0.027,0.032,0.6,,,,,0.048,34,,,,,
四日市市,北消防署,,0.004,0.034,0.038,,,,,,0.038,41,E,1.0,,,
四日市市,納屋,0.003,0.033,0.050,0.083,,,2.09,0.31,2.40,0.036,39,ESE,0.6,,,
四日市市,東名阪,0.000,0.009,0.039,0.048,,,,,,0.039,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.020,0.029,0.5,,,,,0.044,36,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.6,,1.98,0.12,2.10,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.6,,1.97,0.11,2.08,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,0,-1.7,93.8
