市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.003,0.007,,0.009,1.79,0.19,1.98,0.016,4,,,108,26.0,84.5
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.004,,,,0.022,,,,,,
川越町,川越南小学校,0.001,0.005,0.004,0.009,,0.007,,,,0.024,7,,,,,
四日市市,磯津,0.001,0.003,0.002,0.005,,0.010,1.77,0.02,1.79,0.019,,SSE,5.4,,,
四日市市,四日市商業,0.001,0.005,0.006,0.011,,0.010,1.79,0.06,1.85,0.018,1,S,2.3,,,
四日市市,四日市南,0.002,0.005,0.003,0.008,,0.008,,,,0.028,,SE,3.9,,,
四日市市,三浜,0.002,0.005,0.004,0.009,,0.010,1.74,0.15,1.89,0.016,8,S,3.7,,,
四日市市,北星高校,0.002,0.007,0.006,0.013,,0.009,1.76,0.06,1.82,0.016,,SE,6.9,,,
四日市市,楠,0.001,0.004,0.002,0.006,,0.011,1.74,0.09,1.83,0.020,,SSE,6.7,,,
四日市市,西朝明中学校,,0.006,0.006,0.012,,,,,,0.002,,SE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.003,0.006,,0.016,,,,0.021,20,SE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.020,1.79,0.06,1.85,0.013,-2,,,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.016,1.77,0.07,1.84,0.019,5,SSE,2.1,,,
津市,津立成小学校,0.001,0.004,0.007,0.011,,0.009,1.78,0.05,1.83,0.016,10,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.016,1.77,0.13,1.90,0.007,4,E,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.016,1.81,0.08,1.89,0.013,15,SSE,2.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.015,1.78,0.09,1.87,0.009,10,SE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.016,1.77,0.05,1.82,0.012,-12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.013,1.77,0.05,1.82,0.018,4,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.012,,,,0.024,,SSE,3.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.004,0.007,,0.012,1.77,0.11,1.88,0.008,5,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.004,0.007,,0.013,1.80,0.11,1.91,0.014,11,,,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.007,1.81,0.08,1.89,0.013,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.007,1.79,0.06,1.85,0.003,9,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.016,1.76,0.05,1.81,0.021,1,,,,,
桑名市,国道２５８号桑名,,0.041,0.012,0.053,0.4,,,,,0.027,3,,,,,
四日市市,北消防署,,0.018,0.010,0.028,,,,,,0.023,18,SE,6.4,,,
四日市市,納屋,0.002,0.073,0.023,0.096,,,1.78,0.26,2.04,0.019,18,SE,4.4,,,
四日市市,東名阪,0.000,0.002,0.003,0.005,,,,,,0.017,,SE,4.1,,,
四日市市,伊坂,,0.004,0.005,0.009,,,,,,0.017,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.2,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.005,,,,,,
