市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.028,1.90,0.12,2.02,0.055,9,SW,1.3,0,25.0,88.3
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.002,,,,0.030,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.031,,,,0.046,24,SSE,1.0,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.027,1.87,0.09,1.96,0.035,,SE,0.5,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.015,1.82,0.09,1.91,0.025,14,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.019,,,,0.023,,SSW,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.034,1.81,0.06,1.87,0.031,,SSW,0.9,,,
四日市市,北星高校,0.004,0.001,0.011,0.012,,0.038,1.93,0.32,2.25,0.034,,SE,1.0,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.036,1.84,0.11,1.95,0.066,,S,1.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.018,,,,0.052,19,ESE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.010,1.78,0.09,1.87,0.047,12,ENE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.009,1.76,0.08,1.84,0.042,2,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.009,1.79,0.09,1.88,0.063,11,NE,0.8,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.004,1.84,0.13,1.97,0.037,20,NNE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.004,2.04,0.11,2.15,0.039,14,NE,0.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.005,2.04,0.11,2.15,0.025,13,E,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.003,1.89,0.09,1.98,0.034,21,ESE,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.005,1.79,0.04,1.83,0.033,4,E,0.4,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.006,,,,0.023,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.034,0.011,0.045,,0.002,2.43,0.19,2.62,0.021,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.005,0.011,,0.000,2.18,0.19,2.37,0.033,4,ESE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.83,0.09,1.92,0.021,-100,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.016,0.001,0.017,,0.001,1.77,0.09,1.86,0.008,-6,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.004,1.77,0.06,1.83,0.009,-2,WSW,0.4,,,
桑名市,国道２５８号桑名,,0.010,0.024,0.034,0.4,,,,,0.028,18,,,,,
四日市市,北消防署,,0.000,0.011,0.011,,,,,,0.032,29,SSE,0.8,,,
四日市市,納屋,*,0.079,0.039,0.118,,,1.81,0.12,1.93,0.035,32,SE,0.8,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.035,,S,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.058,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.3,,1.82,0.08,1.90,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.1,,1.93,0.08,2.01,0.047,,,,,,
