市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.049,1.93,0.06,1.99,0.019,3,,,0,15.5,40.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.014,6,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.047,,,,0.010,8,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.047,1.94,0.09,2.03,0.008,,NW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.050,1.93,0.02,1.95,0.029,8,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.021,,WNW,1.8,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.047,1.90,0.02,1.92,0.016,9,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.049,1.91,0.01,1.92,0.012,,NW,5.4,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.046,1.92,0.05,1.97,0.014,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.053,,,,0.018,11,NNE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.94,0.07,2.01,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.04,1.96,0.018,8,NW,2.2,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.050,1.90,0.05,1.95,0.004,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.051,1.89,0.03,1.92,0.005,3,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.92,0.07,1.99,0.012,6,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.04,1.94,0.012,10,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.042,1.93,0.03,1.96,0.021,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.94,0.03,1.97,0.013,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.018,*,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.052,1.89,0.05,1.94,0.011,2,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.052,1.96,0.05,2.01,0.019,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.051,1.94,0.05,1.99,0.019,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.061,1.92,0.08,2.00,0.027,6,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.045,1.92,0.07,1.99,0.020,17,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.010,12,NW,5.4,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.93,0.11,2.04,0.006,5,NW,3.3,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.013,,NW,3.8,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.014,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.3,,,,,0.021,-5,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.94,0.06,2.00,0.012,,,,,,
