市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.021,0.021,,0.019,1.94,0.15,2.09,0.014,12,,,0,1.8,66.2
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.020,,,,0.013,1,,,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.018,,,,0.009,10,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.031,1.93,0.08,2.01,0.018,9,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.028,,,,0.017,,SSE,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.033,1.92,0.08,2.00,0.010,,SSW,1.5,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.031,1.93,0.10,2.03,0.010,,SSW,4.1,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.031,1.93,0.06,1.99,0.006,,SE,1.4,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,*,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.036,,,,0.006,7,SW,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.028,1.93,0.08,2.01,0.012,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.033,1.95,0.06,2.01,0.017,6,SW,0.6,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.021,1.91,0.08,1.99,0.015,11,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.010,1.92,0.06,1.98,0.012,5,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.029,1.91,0.10,2.01,0.010,4,S,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.04,1.95,0.006,6,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.016,1.97,0.09,2.06,0.015,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.028,1.91,0.04,1.95,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.010,1,WNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.022,1.95,0.09,2.04,0.012,7,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.038,1.93,0.12,2.05,0.011,-5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.039,1.89,0.00,1.89,0.015,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.87,0.07,1.94,0.006,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.93,0.04,1.97,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.4,,,,,0.005,11,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.008,8,SSW,2.2,,,
四日市市,納屋,0.001,0.095,0.056,0.151,,,1.93,0.18,2.11,0.000,15,SSW,1.6,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.009,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.019,0.037,0.4,,,,,0.005,7,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.3,,1.96,0.10,2.06,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.030,0.048,0.3,,1.95,0.07,2.02,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.2,0,-5.8,98.7
