市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.019,0.021,,0.006,1.93,0.09,2.02,0.014,13,N,2.7,1,6.2,80.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.015,,,,0.019,1,WNW,0.7,,,
川越町,川越南小学校,0.000,0.026,0.019,0.045,,0.001,,,,0.009,12,NW,1.3,,,
四日市市,磯津,0.001,0.022,0.027,0.049,,0.001,2.04,0.51,2.55,0.006,,NE,0.7,,,
四日市市,四日市商業,0.000,0.005,0.018,0.023,,0.004,1.98,0.07,2.05,0.010,14,N,0.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.011,,,,0.015,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.058,0.024,0.082,,0.000,1.99,0.14,2.13,0.013,,CALM,0.2,,,
四日市市,北星高校,0.000,0.002,0.015,0.017,,0.005,2.01,0.14,2.15,0.013,,NNW,0.5,,,
四日市市,楠,0.003,0.044,0.027,0.071,,0.001,2.02,0.20,2.22,0.006,,NNW,0.9,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.029,0.025,0.054,,0.002,,,,0.018,12,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.022,0.033,,0.005,1.92,0.08,2.00,0.018,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.008,1.99,0.11,2.10,0.012,12,CALM,0.3,,,
津市,津立成小学校,0.001,0.004,0.009,0.013,,0.008,1.91,0.07,1.98,0.018,8,WNW,2.2,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.003,1.89,0.02,1.91,0.007,8,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.005,1.95,0.23,2.18,0.014,15,WSW,0.7,,,
明和町,明星小学校,0.000,0.002,0.007,0.009,,0.007,1.93,0.03,1.96,0.010,7,SW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.007,0.009,,0.007,1.95,0.07,2.02,0.010,11,WSW,1.0,,,
鳥羽市,鳥羽高校,*,0.000,0.011,0.011,,0.016,1.97,0.10,2.07,0.017,*,WNW,3.7,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.013,,,,0.014,13,NNE,0.4,,,
伊賀市,伊賀柘植,0.001,0.038,0.010,0.048,,0.001,2.16,0.11,2.27,0.015,10,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.033,0.011,0.044,,0.002,2.00,0.13,2.13,0.019,10,S,0.9,,,
名張市,名張小学校,0.000,0.006,0.006,0.012,,0.000,2.05,0.14,2.19,0.012,11,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.017,1.90,0.05,1.95,0.016,10,NNW,0.9,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.028,1.89,0.07,1.96,0.006,4,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.085,0.025,0.110,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.031,0.025,0.056,,,,,,0.016,9,NNW,0.8,,,
四日市市,納屋,0.001,0.026,0.024,0.050,,,2.01,0.22,2.23,0.010,8,NNW,1.0,,,
四日市市,東名阪,0.000,0.052,0.023,0.075,,,,,,0.008,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.156,0.039,0.195,*,,,,,0.010,14,,,,,
亀山市,国道２５号亀山,,0.054,0.027,0.081,0.4,,1.94,0.06,2.00,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.082,0.024,0.106,0.5,,1.91,0.07,1.98,0.017,,,,,,
