市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.014,0.015,,0.049,1.92,0.12,2.04,0.021,14,,,60,21.3,81.3
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.037,,,,0.028,-8,,,,,
川越町,川越南小学校,0.004,0.003,0.016,0.019,,0.041,,,,0.028,25,,,,,
四日市市,磯津,0.005,0.002,0.015,0.017,,0.042,1.92,0.07,1.99,0.044,,SE,3.5,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.046,1.90,0.06,1.96,0.035,20,SSE,2.5,,,
四日市市,四日市南,0.002,0.002,0.022,0.024,,0.029,,,,0.029,,SE,2.3,,,
四日市市,三浜,0.003,0.001,0.015,0.016,,0.046,1.84,0.14,1.98,0.027,18,SSE,2.3,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.047,1.89,0.13,2.02,0.021,,SE,4.6,,,
四日市市,楠,0.004,0.001,0.018,0.019,,0.040,1.89,0.13,2.02,0.035,,SE,3.9,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.031,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.013,0.013,,0.049,,,,0.034,17,E,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.055,1.89,0.08,1.97,0.031,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.049,1.89,0.04,1.93,0.030,19,E,1.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.043,1.86,0.08,1.94,0.020,22,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,*,*,*,*,0.029,16,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.047,1.88,0.10,1.98,0.014,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.047,1.87,0.08,1.95,0.010,9,SE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.047,1.81,0.08,1.89,0.019,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.86,0.05,1.91,0.015,2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.024,,ESE,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.052,1.86,0.08,1.94,0.022,20,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.048,1.89,0.13,2.02,0.031,33,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.039,1.88,0.08,1.96,0.030,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.047,1.87,0.09,1.96,0.018,18,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.045,1.85,0.07,1.92,0.017,13,,,,,
桑名市,国道２５８号桑名,,0.029,0.036,0.065,0.5,,,,,0.023,13,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.025,25,SSE,4.3,,,
四日市市,納屋,0.004,0.080,0.060,0.140,,,*,*,*,0.032,11,SE,3.2,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.036,,SE,2.2,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.025,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.019,19,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.89,0.06,1.95,0.022,,,,,,
