市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.011,1.83,0.11,1.94,0.018,7,WSW,1.5,27,25.1,85.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.015,,,,0.024,4,W,3.1,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.010,,,,0.011,9,WSW,2.2,,,
四日市市,磯津,0.000,0.002,0.006,0.008,,0.017,1.86,0.13,1.99,0.010,,WSW,4.2,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.015,1.84,0.02,1.86,0.010,5,NW,0.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.010,,,,0.016,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.011,1.81,0.27,2.08,0.010,,SW,1.8,,,
四日市市,北星高校,0.001,0.002,0.008,0.010,,0.014,1.89,0.06,1.95,0.011,,WSW,2.6,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.018,1.81,0.07,1.88,0.013,,SW,3.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.022,,,,0.010,-2,W,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.017,1.79,0.05,1.84,0.011,2,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.021,1.81,0.11,1.92,0.008,1,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.022,1.79,0.04,1.83,0.009,2,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.026,1.80,0.08,1.88,0.000,4,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.013,1.86,0.12,1.98,0.013,10,SW,1.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.007,2.15,0.13,2.28,0.023,10,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.005,1.84,0.09,1.93,0.028,,SW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.016,1.77,0.06,1.83,0.026,5,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.036,-1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.019,1.89,0.10,1.99,0.007,5,SSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.013,1.91,0.24,2.15,0.012,-2,SSW,2.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.008,1.82,0.04,1.86,0.010,1,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.001,0.009,,0.002,1.77,0.05,1.82,0.009,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.006,1.75,0.08,1.83,0.012,-5,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.049,0.021,0.070,0.4,,,,,0.020,9,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.017,12,WSW,2.8,,,
四日市市,納屋,0.000,0.018,0.015,0.033,,,1.84,0.15,1.99,0.016,11,WSW,3.6,,,
四日市市,東名阪,0.000,0.006,0.009,0.015,,,,,,0.009,,SSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.019,0.090,0.6,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.79,0.07,1.86,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.028,0.074,0.4,,1.84,0.09,1.93,0.020,,,,,,
