市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.036,0.038,,0.003,2.00,0.27,2.27,0.037,27,,,0,6.7,56.2
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.009,,,,0.023,7,,,,,
川越町,川越南小学校,0.001,0.019,0.035,0.054,,0.001,,,,0.027,29,,,,,
四日市市,磯津,0.014,0.002,0.033,0.035,,0.005,1.97,0.21,2.18,0.043,,N,1.5,,,
四日市市,四日市商業,0.000,0.013,0.037,0.050,,0.002,2.00,0.15,2.15,*,27,NNW,1.9,,,
四日市市,四日市南,0.002,0.006,0.035,0.041,,0.003,,,,0.037,,NNW,1.6,,,
四日市市,三浜小学校,0.002,0.039,0.037,0.076,,0.000,2.02,0.34,2.36,0.037,,NNW,1.2,,,
四日市市,北星高校,0.004,0.010,0.030,0.040,,0.001,1.96,0.29,2.25,0.027,,N,0.6,,,
四日市市,楠,0.006,0.018,0.034,0.052,,0.009,1.94,0.32,2.26,0.019,,NNW,1.7,,,
四日市市,西朝明中学校,,0.010,0.015,0.025,,,,,,0.005,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.050,0.035,0.085,,0.000,,,,0.036,30,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.030,0.030,0.060,,0.003,1.96,0.22,2.18,0.016,18,,,,,
津市,津西が丘小学校,0.001,0.001,0.023,0.024,,0.005,2.00,0.22,2.22,0.024,26,NNW,1.0,,,
津市,津立成小学校,0.002,0.004,0.019,0.023,,0.003,1.92,0.18,2.10,0.023,20,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.003,1.93,0.11,2.04,0.023,18,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.003,0.023,0.026,,0.002,1.97,0.34,2.31,0.029,29,NW,0.7,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.006,1.93,0.10,2.03,0.019,19,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.020,0.021,,0.004,1.93,0.13,2.06,0.018,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.018,*,*,*,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.015,,,,0.014,10,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.023,0.025,0.048,,0.002,1.94,0.18,2.12,0.017,14,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.026,0.032,0.058,,0.001,1.99,0.32,2.31,0.025,18,,,,,
名張市,名張小学校,0.001,0.002,0.014,0.016,,0.002,1.97,0.25,2.22,0.020,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.012,1.88,0.07,1.95,0.008,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.91,0.06,1.97,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.021,0.033,0.054,0.4,,,,,0.042,23,,,,,
四日市市,北消防署,,0.020,0.044,0.064,,,,,,0.027,32,NW,1.4,,,
四日市市,納屋,0.003,0.025,0.039,0.064,,,1.99,0.33,2.32,0.034,32,NW,1.6,,,
四日市市,東名阪,0.000,0.097,0.038,0.135,,,,,,0.028,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.042,0.122,*,,,,,0.038,32,,,,,
亀山市,国道２５号亀山,,0.063,0.027,0.090,0.5,,1.96,0.16,2.12,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.021,0.049,0.5,,2.00,0.17,2.17,0.018,,,,,,
