市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.016,0.017,,0.017,1.95,0.12,2.07,0.020,11,,,14,6.4,87.7
いなべ市,大安中学校,0.001,0.006,0.015,0.021,,0.015,,,,0.016,14,,,,,
川越町,川越南小学校,*,*,*,*,,*,,,,*,14,,,,,
四日市市,磯津,0.002,0.007,0.024,0.031,,0.010,1.96,0.20,2.16,0.002,,N,1.4,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.017,1.93,0.16,2.09,0.023,12,NNE,0.9,,,
四日市市,四日市南,0.002,0.003,0.019,0.022,,0.010,,,,0.025,,N,0.9,,,
四日市市,三浜小学校,0.001,0.018,0.027,0.045,,0.004,1.99,0.14,2.13,0.021,,N,0.8,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.017,1.93,0.10,2.03,0.013,,N,1.4,,,
四日市市,楠,0.003,0.013,0.031,0.044,,0.007,1.94,0.18,2.12,0.011,,N,1.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.016,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.026,0.033,,0.008,,,,0.025,19,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.015,0.017,,0.017,1.92,0.13,2.05,0.011,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.024,1.91,0.10,2.01,0.010,9,NW,1.7,,,
津市,津立成小学校,0.001,0.003,0.015,0.018,,0.017,1.93,0.10,2.03,0.005,16,,,,,
津市,林業研究所,0.002,0.002,0.008,0.010,,0.023,1.93,0.04,1.97,0.008,7,WNW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.023,1.93,0.11,2.04,0.010,12,NW,2.2,,,
明和町,明星小学校,0.000,0.002,0.012,0.014,,0.017,1.91,0.07,1.98,0.013,10,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.020,0.028,,0.007,1.90,0.12,2.02,0.025,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,*,1.94,0.09,2.03,0.009,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.025,,,,0.013,7,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.027,1.90,0.10,2.00,0.003,3,WNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.023,1.88,0.14,2.02,0.005,4,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.028,1.91,0.09,2.00,0.010,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.019,1.87,0.10,1.97,0.014,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.026,1.89,0.05,1.94,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.6,,,,,0.012,13,,,,,
四日市市,北消防署,,0.009,0.023,0.032,,,,,,0.018,14,N,1.4,,,
四日市市,納屋,0.001,0.033,0.029,0.062,,,1.98,0.19,2.17,0.019,15,N,1.2,,,
四日市市,東名阪,0.000,0.027,0.033,0.060,,,,,,0.008,,NE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.036,0.124,*,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.017,0.027,0.044,0.4,,1.92,0.05,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.022,0.048,0.4,,1.91,0.10,2.01,0.013,,,,,,
