市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.004,3,,,137,7.1,57.7
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.035,,,,0.008,19,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.033,,,,0.003,9,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.032,1.90,0.02,1.92,0.000,0,N,1.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.030,,,,0.022,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.006,0.015,0.021,,0.024,1.88,0.11,1.99,0.003,,NNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.036,1.89,0.05,1.94,0.002,,NW,4.9,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.032,1.92,0.06,1.98,0.017,,WNW,1.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.010,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.032,,,,0.007,3,N,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.88,0.14,2.02,0.012,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.005,6,WNW,5.1,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.030,1.90,0.09,1.99,0.016,0,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.035,1.91,0.02,1.93,0.006,5,W,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.90,0.06,1.96,0.005,5,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.04,1.94,0.003,3,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.032,1.86,0.02,1.88,0.013,7,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.005,,,,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.024,,,,0.006,6,WNW,6.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.87,0.07,1.94,0.004,3,W,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.036,1.89,0.10,1.99,0.015,1,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.035,1.90,0.08,1.98,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.89,0.05,1.94,0.002,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.86,0.05,1.91,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.025,0.017,0.042,0.1,,,,,0.015,2,,,,,
四日市市,北消防署,,0.010,0.012,0.022,,,,,,0.009,0,NW,2.4,,,
四日市市,納屋,0.001,0.015,0.014,0.029,,,1.93,0.12,2.05,0.000,4,NW,3.1,,,
四日市市,東名阪,0.000,0.013,0.021,0.034,,,,,,0.000,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.044,0.018,0.062,0.3,,,,,0.000,6,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.91,0.07,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.2,,1.91,0.05,1.96,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.4,58,-4.6,99.0
