市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.010,1.93,0.15,2.08,0.018,13,WNW,1.1,0,20.3,93.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.010,,,,0.024,14,WNW,0.5,,,
川越町,川越南小学校,0.000,0.001,0.022,0.023,,0.004,,,,0.031,6,NW,0.8,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.021,1.91,0.11,2.02,0.006,,E,0.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.017,1.90,0.04,1.94,0.016,12,N,1.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.012,,,,0.017,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.011,0.025,0.036,,0.003,2.01,0.14,2.15,0.018,,NW,0.8,,,
四日市市,北星高校,0.001,0.003,0.023,0.026,,0.004,2.01,0.18,2.19,0.019,,NW,0.8,,,
四日市市,楠,0.003,0.002,0.012,0.014,,0.014,1.95,0.25,2.20,0.021,,CALM,0.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.016,,,,0.020,16,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.006,1.86,0.08,1.94,0.026,15,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.006,1.97,0.08,2.05,0.025,40,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.006,1.95,0.09,2.04,0.033,15,CALM,0.0,,,
津市,林業研究所,0.000,0.003,0.002,0.005,,0.001,1.91,0.10,2.01,0.029,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.008,1.91,0.13,2.04,0.033,22,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,2.07,0.08,2.15,0.029,15,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.013,1.89,0.06,1.95,0.011,2,SSE,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.016,1.86,0.07,1.93,0.021,0,CALM,0.2,,,
志摩市,鵜方,0.000,0.000,0.003,0.003,,0.016,,,,0.014,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.013,0.023,,0.002,2.07,0.11,2.18,0.020,15,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.010,0.018,,0.000,2.50,0.16,2.66,0.030,17,SSE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.95,0.03,1.98,0.019,12,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.008,1.82,0.05,1.87,0.011,5,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.014,1.84,0.06,1.90,0.021,12,NW,1.2,,,
桑名市,国道２５８号桑名,,0.015,0.016,0.031,0.3,,,,,0.016,10,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.021,15,NW,0.8,,,
四日市市,納屋,0.001,0.005,0.018,0.023,,,1.96,0.18,2.14,0.022,12,WNW,0.7,,,
四日市市,東名阪,0.000,0.013,0.027,0.040,,,,,,0.024,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.021,0.062,0.4,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.014,0.016,0.030,0.3,,1.89,0.10,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.008,0.030,0.3,,1.90,0.14,2.04,0.026,,,,,,
