市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.006,0.028,0.034,,0.048,1.91,0.14,2.05,0.021,21,,,169,26.6,55.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.018,3,,,,,
川越町,川越南小学校,0.009,0.006,0.032,0.038,,0.038,,,,0.016,20,,,,,
四日市市,磯津,0.002,0.003,0.013,0.016,,0.055,1.91,0.05,1.96,0.011,,SSE,2.3,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.057,1.91,0.21,2.12,0.006,21,N,2.4,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,0.050,,,,0.020,,SE,1.3,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.066,1.85,0.29,2.14,0.015,12,S,1.4,,,
四日市市,北星高校,0.005,0.010,0.042,0.052,,0.039,2.06,0.43,2.49,0.019,,SSE,3.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.068,1.87,0.20,2.07,0.012,,S,3.2,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.016,,WNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.058,,,,0.017,24,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.90,0.09,1.99,0.015,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,1.89,0.04,1.93,0.015,9,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.10,1.99,0.028,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.063,*,*,*,0.007,12,WNW,1.7,,,
松阪市,松阪第五小学校,0.002,0.003,0.006,0.009,,0.061,1.87,0.09,1.96,0.018,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.070,1.90,0.08,1.98,0.018,14,E,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.065,1.86,0.07,1.93,0.017,29,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.067,1.90,0.06,1.96,0.014,20,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.053,,,,0.022,,SSW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.062,1.91,0.11,2.02,0.013,10,NNE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.062,1.90,0.12,2.02,0.012,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.058,1.88,0.04,1.92,0.017,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.048,1.84,0.23,2.07,0.034,24,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.047,1.81,0.06,1.87,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.039,0.056,0.095,0.5,,,,,0.018,20,,,,,
四日市市,北消防署,,0.006,0.031,0.037,,,,,,0.014,19,SSE,3.2,,,
四日市市,納屋,0.003,0.083,0.063,0.146,,,*,*,*,0.020,16,SSE,2.3,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.002,,NNW,2.5,,,
四日市市,伊坂,,0.005,0.025,0.030,,,,,,0.005,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.017,0.032,0.3,,,,,0.017,28,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.3,,1.91,0.07,1.98,0.013,,,,,,
