市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.006,0.026,0.032,,0.018,2.05,0.23,2.28,0.032,27,N,3.7,69,17.7,69.1
いなべ市,大安中学校,0.001,0.002,0.016,0.018,,0.015,,,,0.036,27,ENE,0.8,,,
川越町,川越南小学校,0.001,0.010,0.025,0.035,,0.014,,,,0.029,23,NNW,1.6,,,
四日市市,磯津,0.003,0.008,0.027,0.035,,0.024,2.03,0.23,2.26,0.043,,ENE,2.5,,,
四日市市,四日市商業,0.002,0.008,0.028,0.036,,0.017,1.98,0.11,2.09,0.033,19,ESE,1.0,,,
四日市市,四日市南,0.002,0.006,0.024,0.030,,0.014,,,,0.035,,NE,1.4,,,
四日市市,三浜小学校,0.003,0.006,0.025,0.031,,0.023,1.99,0.25,2.24,0.042,,E,1.3,,,
四日市市,北星高校,0.004,0.008,0.026,0.034,,0.020,1.97,0.26,2.23,0.031,,NNE,1.7,,,
四日市市,楠,0.007,0.007,0.021,0.028,,0.026,2.00,0.21,2.21,0.034,,ENE,3.2,,,
四日市市,西朝明中学校,,0.005,0.014,0.019,,,,,,0.052,,ENE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.025,0.032,,0.025,,,,0.053,27,NNE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.013,0.029,0.042,,0.023,1.93,0.17,2.10,0.049,31,ENE,2.3,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.041,1.97,0.13,2.10,0.046,24,NNE,1.3,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.038,1.97,0.13,2.10,0.050,21,ENE,3.0,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.028,1.88,0.09,1.97,0.038,30,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.035,1.91,0.12,2.03,0.033,11,NE,0.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.043,33,NNE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.010,0.012,,0.025,1.95,0.17,2.12,0.035,16,N,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.88,0.04,1.92,0.044,25,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.028,16,S,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.010,0.020,0.030,,0.022,1.98,0.26,2.24,0.046,27,NNE,3.3,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.012,1.92,0.08,2.00,0.038,25,S,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.038,1.87,0.10,1.97,0.026,13,SSE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.056,1.86,0.07,1.93,0.042,16,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.006,0.023,0.029,0.6,,,,,0.036,24,,,,,
四日市市,北消防署,,0.014,0.030,0.044,,,,,,0.034,28,NE,2.5,,,
四日市市,納屋,0.004,0.057,0.045,0.102,,,1.99,0.55,2.54,0.046,28,ENE,2.6,,,
四日市市,東名阪,0.002,0.021,0.030,0.051,,,,,,0.044,,NE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.039,0.071,0.6,,,,,0.058,31,,,,,
亀山市,国道２５号亀山,,0.010,0.029,0.039,0.5,,1.98,0.18,2.16,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.012,0.014,0.3,,1.93,0.14,2.07,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.3,151,10.8,97.8
