市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.041,1.94,0.12,2.06,0.013,4,,,0,13.7,55.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.010,18,,,,,
川越町,川越南小学校,0.000,0.006,0.032,0.038,,0.008,,,,0.005,9,,,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.023,2.00,0.14,2.14,0.005,,WNW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,*,1.95,0.15,2.10,0.021,8,NW,1.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.029,,,,0.011,,NW,0.7,,,
四日市市,三浜,0.001,0.013,0.041,0.054,,0.004,2.02,0.33,2.35,0.010,11,NW,0.7,,,
四日市市,北星高校,*,0.000,0.019,0.019,,0.027,2.00,0.10,2.10,0.011,,NW,1.3,,,
四日市市,楠,*,*,*,*,,*,1.99,0.16,2.15,0.011,,NW,1.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.005,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.019,0.021,,0.026,,,,0.013,2,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.027,0.027,,0.025,1.93,0.07,2.00,0.010,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.96,0.08,2.04,0.017,12,SW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.035,*,*,*,0.021,11,,,,,
津市,林業研究所,0.000,*,*,*,,0.033,1.88,0.04,1.92,0.014,14,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.025,2.07,0.21,2.28,0.004,11,SSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.025,2.10,0.06,2.16,0.018,10,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.028,1.95,0.08,2.03,0.016,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.032,1.94,0.07,2.01,0.014,9,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.016,,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.015,0.028,0.043,,0.002,1.95,0.10,2.05,0.011,4,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.010,1.98,0.28,2.26,0.014,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.020,1.89,0.05,1.94,0.022,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.89,0.09,1.98,0.014,7,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.048,1.93,0.08,2.01,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.014,0.030,0.044,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,0.001,0.026,0.027,,,,,,0.007,12,NW,1.1,,,
四日市市,納屋,0.001,*,*,*,,,1.96,0.29,2.25,0.012,14,NW,0.5,,,
四日市市,東名阪,0.000,0.025,0.036,0.061,,,,,,0.006,,WNW,0.8,,,
四日市市,伊坂,,0.108,0.063,0.171,,,,,,0.013,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.024,0.058,0.3,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.006,0.033,0.039,0.3,,1.93,0.07,2.00,0.012,,,,,,
