市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.037,1.97,0.12,2.09,0.038,20,,,58,12.9,69.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.027,,,,0.036,21,,,,,
川越町,川越南小学校,0.003,0.002,0.011,0.013,,0.036,,,,0.013,28,,,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.043,1.97,0.10,2.07,0.030,22,E,1.2,,,
四日市市,四日市南,0.006,0.003,0.026,0.029,,0.054,,,,0.040,,E,1.3,,,
四日市市,三浜小学校,0.007,0.004,0.025,0.029,,0.036,1.95,0.36,2.31,0.034,,E,1.4,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.038,1.94,0.16,2.10,0.031,,NNE,2.5,,,
四日市市,楠,0.003,0.002,0.016,0.018,,0.038,1.94,0.19,2.13,0.032,,E,3.2,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.021,,NE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.051,,,,0.040,23,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.058,1.94,0.10,2.04,0.031,35,,,,,
津市,津西が丘小学校,0.003,0.003,0.014,0.017,,0.041,1.93,0.16,2.09,0.040,30,ENE,1.1,,,
津市,津立成小学校,0.005,0.003,0.014,0.017,,0.037,1.89,0.17,2.06,0.029,25,,,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.043,1.90,0.06,1.96,0.026,16,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.033,1.89,0.11,2.00,0.031,18,ENE,0.4,,,
明和町,明星小学校,0.003,0.004,0.009,0.013,,0.035,1.91,0.09,2.00,0.028,21,ENE,0.7,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.015,0.018,,0.031,1.95,0.15,2.10,0.041,17,,,,,
鳥羽市,鳥羽高校,0.003,0.004,0.020,0.024,,0.031,1.96,0.14,2.10,0.043,19,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.032,,,,0.030,2,NW,1.2,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.041,1.91,0.09,2.00,0.032,20,NE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.040,1.94,0.16,2.10,0.035,25,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.11,2.03,0.039,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.059,1.89,0.05,1.94,0.019,22,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.058,1.88,0.05,1.93,0.028,26,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.5,,,,,0.032,22,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.037,20,NNE,3.1,,,
四日市市,納屋,0.012,0.032,0.047,0.079,,,*,*,*,0.029,26,E,0.9,,,
四日市市,東名阪,0.001,0.004,0.024,0.028,,,,,,0.032,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.013,0.016,0.5,,,,,0.028,30,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.92,0.12,2.04,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.026,0.035,0.4,,1.94,0.11,2.05,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,7.1,45,10.1,98.9
