市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.012,0.016,,0.035,1.95,0.13,2.08,0.019,24,,,173,8.6,39.0
いなべ市,大安中学校,0.003,0.002,0.016,0.018,,0.021,,,,0.023,28,,,,,
川越町,川越南小学校,0.003,0.005,0.015,0.020,,0.031,,,,0.020,21,,,,,
四日市市,四日市商業,0.002,0.007,0.023,0.030,,0.025,1.95,0.11,2.06,0.009,22,ESE,1.7,,,
四日市市,四日市南,0.010,0.031,0.041,0.072,,0.018,,,,0.038,,ESE,1.6,,,
四日市市,三浜小学校,0.009,0.026,0.032,0.058,,0.012,1.94,0.37,2.31,0.027,,E,1.4,,,
四日市市,北星高校,0.004,0.008,0.020,0.028,,0.027,1.93,0.14,2.07,0.024,,S,1.0,,,
四日市市,楠,0.009,0.027,0.039,0.066,,0.020,1.94,0.24,2.18,0.000,,E,3.0,,,
四日市市,西朝明中学校,,0.004,0.012,0.016,,,,,,0.000,,ENE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.020,0.027,,0.031,,,,0.023,36,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.004,0.020,0.024,,0.036,1.96,0.14,2.10,0.022,31,,,,,
津市,津西が丘小学校,*,*,*,*,,0.030,1.95,0.09,2.04,*,14,E,1.5,,,
津市,津立成小学校,*,*,*,*,,*,1.96,0.20,2.16,*,24,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.039,1.91,0.01,1.92,0.011,13,ESE,1.2,,,
松阪市,松阪第五小学校,0.003,0.002,0.007,0.009,,0.037,*,*,*,0.024,21,NE,1.9,,,
明和町,明星小学校,0.003,0.002,0.008,0.010,,0.036,1.91,0.06,1.97,0.017,16,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.032,1.93,0.09,2.02,0.021,24,,,,,
鳥羽市,鳥羽高校,0.003,0.003,0.011,0.014,,0.035,1.95,0.05,2.00,0.022,,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.026,,,,0.022,29,ESE,1.4,,,
伊賀市,伊賀柘植,0.002,0.008,0.018,0.026,,0.022,1.95,0.18,2.13,0.031,28,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.011,0.023,0.034,,0.020,2.03,0.22,2.25,0.032,34,,,,,
名張市,名張小学校,0.001,0.002,0.011,0.013,,0.027,1.96,0.20,2.16,0.025,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.046,1.92,0.06,1.98,0.005,18,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.07,1.98,0.018,15,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.2,,,,,0.023,16,,,,,
四日市市,北消防署,,0.017,0.029,0.046,,,,,,0.032,23,E,1.0,,,
四日市市,納屋,0.007,0.176,0.062,0.238,,,1.94,0.39,2.33,0.035,35,E,2.6,,,
四日市市,東名阪,0.001,0.010,0.021,0.031,,,,,,0.028,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,0.4,,,,,0.029,27,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.96,0.14,2.10,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.96,0.11,2.07,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.1,161,0.3,88.3
