市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.044,1.90,0.11,2.01,0.020,20,NNW,2.1,0,6.0,45.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.014,22,W,2.2,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.035,,,,0.018,11,NW,1.6,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.041,1.92,0.08,2.00,0.015,,W,2.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.044,1.92,0.03,1.95,0.006,15,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.040,,,,0.015,,W,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.030,1.93,0.06,1.99,0.012,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.040,1.91,0.05,1.96,0.017,,WNW,2.8,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.042,1.90,0.12,2.02,0.002,,WNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.007,,WNW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.039,,,,0.019,18,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.037,1.91,0.07,1.98,0.018,17,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.88,0.08,1.96,0.019,9,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.037,1.91,0.09,2.00,0.021,17,WNW,1.3,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.039,1.91,0.04,1.95,0.018,17,WNW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.037,1.89,0.17,2.06,0.022,16,WSW,1.9,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.040,1.92,0.05,1.97,0.021,14,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.035,1.88,0.13,2.01,0.022,17,SW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.035,1.89,0.06,1.95,0.018,13,NNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.035,,,,0.020,19,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.011,0.011,,0.040,1.91,0.10,2.01,0.026,15,SW,2.4,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.023,1.90,0.04,1.94,0.019,18,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.028,1.88,0.06,1.94,0.016,18,NNW,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.038,1.89,0.05,1.94,0.017,18,NW,2.3,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.5,,,,,0.019,18,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.019,16,WNW,1.1,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.87,0.10,1.97,0.011,15,W,1.4,,,
四日市市,東名阪,0.001,0.009,0.032,0.041,,,,,,0.018,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.013,0.033,0.6,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.003,0.027,0.030,0.5,,1.90,0.09,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.022,0.031,0.5,,1.91,0.09,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.2,0,-4.3,98.9
