市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.053,1.90,0.07,1.97,0.014,6,,,42,20.2,70.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.016,-27,,,,,
川越町,川越南小学校,0.003,0.001,0.010,0.011,,0.047,,,,0.014,-2,,,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.054,1.91,0.04,1.95,0.025,,S,3.6,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.054,1.90,0.05,1.95,0.015,7,S,1.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.049,,,,0.017,,SE,2.3,,,
四日市市,三浜,0.002,0.000,0.005,0.005,,0.058,1.86,0.05,1.91,0.009,8,SSW,3.1,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.050,1.88,0.08,1.96,0.010,,S,3.6,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.058,1.86,0.06,1.92,0.013,,S,3.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.005,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.065,,,,0.008,7,SE,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.064,1.90,0.07,1.97,0.025,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.060,1.91,0.08,1.99,0.016,7,E,1.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.054,1.88,0.06,1.94,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,*,*,*,0.012,14,E,1.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.052,1.90,0.06,1.96,0.019,7,SE,1.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.87,0.06,1.93,0.010,7,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.018,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.89,0.06,1.95,0.014,7,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.043,,,,0.025,,ENE,2.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.053,1.86,0.07,1.93,0.016,10,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.90,0.09,1.99,0.018,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.00,1.89,0.021,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.034,1.87,0.06,1.93,0.014,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.86,0.05,1.91,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.4,,,,,0.019,6,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.015,8,SSE,2.8,,,
四日市市,納屋,0.002,0.009,0.019,0.028,,,1.88,0.09,1.97,0.000,5,SSE,2.3,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.011,,SE,2.2,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.006,2,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,1.91,0.06,1.97,0.013,,,,,,
