市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.027,0.031,,0.004,2.00,0.26,2.26,0.011,3,,,0,1.7,80.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.013,,,,0.013,4,,,,,
川越町,川越南小学校,0.001,0.011,0.030,0.041,,0.001,,,,0.013,10,,,,,
四日市市,四日市商業,0.000,0.004,0.029,0.033,,0.002,1.96,0.06,2.02,0.012,0,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.001,,,,0.017,,N,1.0,,,
四日市市,三浜小学校,0.001,0.009,0.023,0.032,,0.001,1.98,0.15,2.13,0.013,,NNE,0.7,,,
四日市市,北星高校,0.002,0.005,0.026,0.031,,0.001,1.95,0.17,2.12,0.014,,NNE,0.5,,,
四日市市,楠,0.004,0.011,0.031,0.042,,0.002,1.96,0.24,2.20,0.004,,N,0.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.000,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.027,0.053,,0.002,,,,0.012,10,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.017,0.021,0.038,,0.002,1.96,0.12,2.08,0.014,12,,,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.004,2.00,0.14,2.14,0.019,14,CALM,0.3,,,
津市,津立成小学校,0.001,0.003,0.014,0.017,,0.006,1.92,0.09,2.01,0.012,10,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.005,1.90,0.09,1.99,0.012,-4,SSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.009,1.95,0.19,2.14,0.014,16,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.009,1.93,0.09,2.02,0.013,13,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.014,0.016,,0.007,1.95,0.11,2.06,0.012,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.021,0.021,,0.007,2.00,0.16,2.16,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.016,,,,0.017,-4,NNE,1.4,,,
伊賀市,伊賀柘植,0.001,0.021,0.019,0.040,,0.001,1.96,0.14,2.10,0.015,12,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.023,0.026,0.049,,0.004,2.10,0.29,2.39,0.016,10,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,1.97,0.05,2.02,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.009,1.90,0.09,1.99,0.001,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.83,0.04,1.87,0.001,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.028,0.036,0.4,,,,,0.011,10,,,,,
四日市市,北消防署,,0.013,0.035,0.048,,,,,,0.025,15,NNE,0.4,,,
四日市市,納屋,0.001,0.011,0.031,0.042,,,*,*,*,0.013,13,N,0.6,,,
四日市市,東名阪,0.000,0.065,0.033,0.098,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.037,0.084,0.6,,,,,0.016,1,,,,,
亀山市,国道２５号亀山,,0.040,0.021,0.061,0.4,,1.97,0.07,2.04,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.019,0.044,0.4,,1.94,0.09,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.0,0,-2.2,97.7
