市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.022,0.031,,0.008,1.95,0.08,2.03,0.010,8,,,45,7.2,66.6
いなべ市,大安中学校,0.001,0.003,0.013,0.016,,0.012,,,,0.011,0,,,,,
川越町,川越南小学校,0.000,0.029,0.021,0.050,,0.003,,,,0.014,15,N,1.7,,,
四日市市,磯津,0.009,0.034,0.029,0.063,,0.003,1.98,0.53,2.51,0.013,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.016,0.023,0.039,,0.007,1.97,0.10,2.07,0.000,10,N,1.4,,,
四日市市,四日市南,0.002,0.002,0.014,0.016,,0.012,,,,0.016,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.086,0.032,0.118,,0.000,2.00,0.21,2.21,0.012,,NNW,0.9,,,
四日市市,北星高校,0.001,0.029,0.022,0.051,,0.004,1.96,0.28,2.24,0.015,,N,1.9,,,
四日市市,楠,0.003,0.081,0.032,0.113,,0.008,1.98,0.67,2.65,0.000,,N,1.4,,,
四日市市,西朝明中学校,,0.015,0.010,0.025,,,,,,0.000,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.115,0.032,0.147,,0.002,,,,0.021,9,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.053,0.028,0.081,,0.004,1.95,0.13,2.08,0.014,1,,,,,
津市,津西が丘小学校,0.001,0.023,0.019,0.042,,0.004,2.09,0.15,2.24,0.010,7,W,0.6,,,
津市,津立成小学校,0.001,0.013,0.017,0.030,,0.006,1.91,0.14,2.05,0.014,9,,,,,
津市,林業研究所,0.000,0.004,0.005,0.009,,0.005,1.88,0.05,1.93,0.011,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.016,0.018,0.034,,0.004,1.98,0.75,2.73,0.012,10,SSW,0.5,,,
明和町,明星小学校,0.000,0.002,0.006,0.008,,0.012,1.90,0.04,1.94,0.017,11,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.009,0.011,0.020,,0.005,1.93,0.14,2.07,0.015,10,,,,,
鳥羽市,鳥羽高校,*,0.002,0.013,0.015,,0.015,1.91,0.10,2.01,0.021,,,,,,
志摩市,鵜方,0.001,0.005,0.014,0.019,,0.010,,,,0.015,9,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.075,0.014,0.089,,0.001,2.18,0.19,2.37,0.012,11,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.080,0.017,0.097,,0.001,2.07,0.29,2.36,0.017,13,,,,,
名張市,名張小学校,0.001,0.008,0.006,0.014,,0.001,2.06,0.11,2.17,0.018,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.013,0.023,,0.014,1.88,0.08,1.96,0.001,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.05,1.92,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.105,0.028,0.133,0.7,,,,,0.014,13,,,,,
四日市市,北消防署,,0.079,0.041,0.120,,,,,,0.008,6,N,1.5,,,
四日市市,納屋,0.001,0.061,0.032,0.093,,,2.01,0.31,2.32,0.011,5,NW,1.1,,,
四日市市,東名阪,0.000,0.085,0.029,0.114,,,,,,0.014,,NNE,1.0,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.145,0.038,0.183,*,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.072,0.032,0.104,0.4,,1.93,0.06,1.99,0.005,,,,,,
