市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.025,1.93,0.10,2.03,0.009,8,,,0,4.6,74.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.008,0,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,0.007,10,,,,,
四日市市,磯津,0.000,0.000,0.016,0.016,,0.015,1.97,0.14,2.11,0.000,,WSW,3.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,1.93,0.02,1.95,0.000,-2,WNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.012,,,,0.017,,NNW,0.4,,,
四日市市,三浜小学校,0.001,0.006,0.023,0.029,,0.007,1.95,0.26,2.21,0.006,,W,0.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.032,1.93,0.06,1.99,0.007,,WNW,3.5,,,
四日市市,楠,0.002,0.003,0.017,0.020,,0.011,1.94,0.11,2.05,0.000,,WSW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,W,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.025,,,,0.012,-1,WSW,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.018,1.92,0.07,1.99,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.026,1.92,0.10,2.02,0.008,4,WNW,3.1,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.016,1.93,0.12,2.05,0.012,5,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.014,1.95,0.06,2.01,0.005,1,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.019,1.96,0.09,2.05,0.005,6,NW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.021,1.92,0.07,1.99,0.008,1,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.016,1.87,0.11,1.98,0.006,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.023,1.94,0.09,2.03,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.007,-1,NW,3.9,,,
伊賀市,伊賀柘植,0.001,0.016,0.023,0.039,,0.001,1.94,0.11,2.05,0.004,5,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.014,1.90,0.14,2.04,0.004,6,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.020,1.93,0.07,2.00,0.009,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.013,1.89,0.07,1.96,0.010,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.017,1.92,0.05,1.97,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.6,,,,,0.022,12,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.016,6,NW,0.9,,,
四日市市,納屋,0.001,0.044,0.032,0.076,,,1.99,0.15,2.14,0.011,8,WSW,1.7,,,
四日市市,東名阪,0.000,0.032,0.033,0.065,,,,,,0.003,,W,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.022,0.042,*,,,,,0.002,1,,,,,
亀山市,国道２５号亀山,,0.035,0.030,0.065,0.4,,1.93,0.05,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.014,0.028,0.4,,1.93,0.08,2.01,0.013,,,,,,
