市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.077,1.91,0.12,2.03,0.026,31,S,3.9,287,28.3,35.4
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.086,,,,0.041,35,S,1.0,,,
川越町,川越南小学校,0.009,0.002,0.018,0.020,,0.082,,,,0.031,37,SSE,3.4,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.087,1.97,0.19,2.16,0.035,,SSE,3.6,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.083,1.93,0.19,2.12,0.017,15,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.066,,,,0.033,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.086,1.90,0.34,2.24,0.024,,SSW,2.9,,,
四日市市,北星高校,0.005,0.001,0.018,0.019,,0.096,1.94,0.41,2.35,0.030,,SSE,3.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.087,1.92,0.30,2.22,0.006,,SSE,3.2,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.014,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.082,,,,0.035,22,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.89,0.11,2.00,0.033,25,WSW,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.086,1.91,0.08,1.99,0.042,59,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.077,1.92,0.11,2.03,0.037,30,SE,2.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.066,1.90,0.08,1.98,0.029,26,WNW,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.074,1.92,0.14,2.06,0.031,27,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.074,1.91,0.10,2.01,0.037,29,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.058,1.90,0.08,1.98,0.033,19,ENE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.90,0.07,1.97,0.029,26,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.039,31,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.080,1.91,0.10,2.01,0.032,23,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.068,1.93,0.12,2.05,0.047,32,SW,2.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.042,1.92,0.04,1.96,0.044,34,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,*,*,*,,0.066,1.85,0.12,1.97,0.027,*,ESE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.071,1.87,0.09,1.96,0.040,30,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.025,0.051,0.076,0.4,,,,,0.031,29,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,*,27,SSE,3.1,,,
四日市市,納屋,*,0.114,0.080,0.194,,,1.93,0.25,2.18,0.043,35,ESE,2.4,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.030,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.034,40,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.90,0.11,2.01,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.92,0.13,2.05,0.042,,,,,,
