市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.88,0.08,1.96,0.010,3,NW,8.5,0,18.5,60.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.036,,,,0.023,16,NW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.040,,,,0.014,5,NW,6.5,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.039,1.92,0.24,2.16,0.007,,NW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.90,0.01,1.91,0.012,4,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.032,,,,0.014,,N,2.4,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.037,1.88,0.00,1.88,0.012,,NNW,2.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.043,1.88,0.01,1.89,0.010,,NNW,7.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.037,1.87,0.07,1.94,0.024,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,NNW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.041,,,,0.010,1,NNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.040,1.89,0.08,1.97,0.016,6,NW,4.7,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.041,1.89,0.07,1.96,0.020,17,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.040,1.86,0.00,1.86,0.025,5,NW,5.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.039,1.87,0.07,1.94,0.006,1,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.87,0.08,1.95,0.010,3,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.87,0.06,1.93,0.011,5,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.026,1.89,0.04,1.93,0.019,,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.90,0.06,1.96,0.019,5,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.009,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.036,1.87,0.09,1.96,0.010,5,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.09,1.98,0.016,2,NW,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.014,1.87,0.01,1.88,0.023,19,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.037,1.85,0.05,1.90,0.004,-1,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.85,0.07,1.92,0.008,4,NE,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.5,,,,,0.023,4,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.016,8,NW,6.2,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.10,2.01,0.004,5,NW,3.6,,,
四日市市,東名阪,0.000,0.004,0.009,0.013,,,,,,0.001,,NNW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,*,,,,,0.012,2,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.88,0.08,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.88,0.05,1.93,0.022,,,,,,
