市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.005,0.018,0.023,,0.020,1.78,0.08,1.86,0.021,16,SSE,2.7,29,29.2,68.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.018,19,CALM,0.2,,,
川越町,川越南小学校,0.003,0.011,0.022,0.033,,0.008,,,,0.034,19,SE,3.3,,,
四日市市,磯津,0.007,0.014,0.022,0.036,,0.007,1.79,0.09,1.88,0.026,,SE,4.6,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.026,1.80,0.09,1.89,0.027,17,S,0.6,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.022,,,,0.015,,ESE,2.7,,,
四日市市,三浜小学校,0.005,0.007,0.019,0.026,,0.015,1.76,0.12,1.88,0.016,,SE,1.1,,,
四日市市,北星高校,0.006,0.009,0.022,0.031,,0.015,1.83,0.28,2.11,0.021,,SE,3.4,,,
四日市市,楠,0.007,0.016,0.017,0.033,,0.011,1.75,0.11,1.86,0.030,,SE,3.8,,,
四日市市,西朝明中学校,,0.004,0.017,0.021,,,,,,0.031,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.026,,,,0.014,13,SE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.027,1.81,0.10,1.91,0.018,16,S,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.025,1.82,0.14,1.96,0.020,1,SSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,1.82,0.07,1.89,0.015,1,WSW,1.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.029,1.79,0.08,1.87,0.012,5,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.80,0.13,1.93,0.014,3,SSW,3.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.016,1.90,0.10,2.00,0.018,7,SSW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.012,1.76,0.08,1.84,0.017,,S,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.78,0.06,1.84,0.015,14,SSE,2.3,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.016,,,,0.021,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.032,1.86,0.13,1.99,0.009,8,SSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.036,1.83,0.14,1.97,0.009,-22,SSW,1.7,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.013,1.81,0.07,1.88,0.015,-18,ESE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.016,1.76,0.04,1.80,0.028,17,SE,0.6,,,
熊野市,熊野木本中学校,0.002,0.004,0.010,0.014,,0.013,1.76,0.07,1.83,0.024,10,NNE,0.5,,,
桑名市,国道２５８号桑名,,0.033,0.027,0.060,0.4,,,,,0.018,14,,,,,
四日市市,北消防署,,0.013,0.026,0.039,,,,,,0.026,20,SSE,3.4,,,
四日市市,納屋,0.011,0.081,0.037,0.118,,,1.80,0.16,1.96,0.025,20,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.019,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.026,4,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.89,0.12,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.3,,1.80,0.12,1.92,0.027,,,,,,
