市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.019,0.021,,0.046,1.89,0.14,2.03,0.018,12,SSW,1.9,109,25.5,52.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.055,,,,0.012,3,CALM,0.2,,,
川越町,川越南小学校,0.002,0.001,0.013,0.014,,0.048,,,,0.010,10,SSE,2.7,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.061,1.91,0.14,2.05,0.028,,SE,2.4,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.055,1.90,0.13,2.03,0.003,7,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.043,,,,0.019,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.053,1.85,0.14,1.99,0.011,,SSE,0.7,,,
四日市市,北星高校,0.004,0.006,0.027,0.033,,0.043,1.89,0.28,2.17,0.014,,E,1.6,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.057,1.87,0.12,1.99,0.000,,SSE,3.9,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.000,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.062,,,,0.014,7,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.87,0.10,1.97,0.019,5,SE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.87,0.07,1.94,0.018,4,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.88,0.10,1.98,0.016,10,SSW,2.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.86,0.09,1.95,0.008,8,ENE,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.050,1.87,0.10,1.97,0.007,13,SSW,1.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.041,1.87,0.09,1.96,0.021,9,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.87,0.08,1.95,0.022,,SW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.86,0.10,1.96,0.015,0,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.021,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.060,1.85,0.09,1.94,0.006,7,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.059,1.86,0.18,2.04,0.010,22,NNE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.033,1.89,0.07,1.96,0.019,-2,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.87,0.07,1.94,0.022,10,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.87,0.07,1.94,0.011,7,ENE,0.8,,,
桑名市,国道２５８号桑名,,0.038,0.049,0.087,0.6,,,,,0.018,14,,,,,
四日市市,北消防署,,0.008,0.032,0.040,,,,,,0.017,18,ESE,2.5,,,
四日市市,納屋,0.014,0.148,0.085,0.233,,,1.90,0.21,2.11,0.020,21,ESE,2.4,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.010,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.006,18,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.14,2.02,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.019,0.029,0.3,,1.89,0.09,1.98,0.015,,,,,,
