市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.056,1.92,0.06,1.98,0.008,-2,,,36,13.2,59.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.015,-1,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.045,,,,0.000,-6,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.054,1.92,0.03,1.95,0.011,3,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.046,,,,0.009,,W,1.1,,,
四日市市,三浜小学校,0.000,0.003,0.018,0.021,,0.040,1.88,0.10,1.98,0.010,,NW,1.6,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.055,1.90,0.07,1.97,0.008,,SW,3.3,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.051,1.88,0.08,1.96,0.012,,WNW,2.7,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,W,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.058,,,,0.010,2,NW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.051,1.93,0.09,2.02,0.013,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.055,1.90,0.10,2.00,0.013,13,NE,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.059,1.88,0.11,1.99,0.015,15,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.061,1.92,0.03,1.95,0.009,11,W,5.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.062,1.88,0.07,1.95,0.005,16,WNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.064,1.93,0.06,1.99,0.002,9,W,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.050,1.87,0.08,1.95,0.016,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.93,0.06,1.99,0.016,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.019,-2,WNW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.058,1.90,0.11,2.01,0.014,12,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.060,1.92,0.10,2.02,0.015,3,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.061,1.95,0.04,1.99,0.020,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.069,1.89,0.06,1.95,0.009,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.065,1.86,0.06,1.92,0.013,16,,,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.6,,,,,0.008,0,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.009,7,WSW,3.5,,,
四日市市,納屋,0.000,0.006,0.019,0.025,,,1.91,0.11,2.02,0.002,0,W,1.6,,,
四日市市,東名阪,0.000,0.010,0.025,0.035,,,,,,0.005,,SSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.6,,,,,0.003,-8,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.89,0.11,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.3,,1.90,0.11,2.01,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.3,14,1.5,99.3
