市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.019,0.022,,0.009,1.94,0.13,2.07,0.035,18,,,19,6.6,89.3
いなべ市,大安中学校,0.001,0.005,0.028,0.033,,0.011,,,,0.033,39,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.006,,,,0.038,22,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.032,0.044,,0.009,,,,0.031,31,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.018,0.020,,0.017,1.94,0.11,2.05,0.023,17,,,,,
津市,津西が丘小学校,0.001,0.002,0.015,0.017,,0.020,1.94,0.15,2.09,0.038,20,N,0.4,,,
津市,津立成小学校,0.000,0.004,0.023,0.027,,0.014,1.91,0.18,2.09,0.029,27,,,,,
津市,林業研究所,*,*,*,*,,0.024,1.90,0.08,1.98,0.023,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.004,0.020,0.024,,0.013,1.93,0.16,2.09,0.029,21,CALM,0.2,,,
明和町,明星小学校,0.001,0.008,0.026,0.034,,0.010,1.93,0.16,2.09,0.025,19,NNE,1.1,,,
伊勢市,伊勢厚生中学校,*,0.006,0.022,0.028,,*,1.97,0.15,2.12,*,*,,,,,
鳥羽市,鳥羽高校,0.001,0.008,0.022,0.030,,0.012,1.94,0.13,2.07,0.019,,,,,,
志摩市,鵜方,0.001,0.002,0.015,0.017,,0.006,,,,0.009,6,N,3.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.027,1.89,0.10,1.99,0.009,6,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.033,1.91,0.14,2.05,0.027,18,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.037,1.91,0.13,2.04,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.030,1.87,0.05,1.92,0.011,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.039,1.86,0.05,1.91,0.002,4,,,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.6,,,,,0.043,17,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.021,0.026,0.047,0.8,,,,,0.044,27,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.5,,1.94,0.13,2.07,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.024,0.034,0.4,,1.95,0.14,2.09,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.3,33,1.7,99.2
