市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.050,1.91,0.08,1.99,0.021,9,WNW,7.2,126,24.7,49.5
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.046,,,,0.016,4,NW,2.0,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.044,,,,0.016,-5,WNW,4.9,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.049,1.94,0.20,2.14,0.016,,NW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.92,0.02,1.94,0.004,8,NNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.025,,,,0.016,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.040,1.89,0.01,1.90,0.008,,N,2.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.90,0.05,1.95,0.007,,WNW,4.4,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.049,1.89,0.08,1.97,0.004,,WNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.010,,WNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.048,,,,0.009,11,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.046,1.91,0.09,2.00,0.012,9,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.91,0.06,1.97,0.014,6,NW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.04,1.94,0.016,5,NW,4.2,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.047,1.89,0.06,1.95,0.004,10,NW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.89,0.09,1.98,0.007,13,NNW,2.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.046,1.89,0.12,2.01,0.010,8,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.034,1.90,0.09,1.99,0.022,,NW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.89,0.06,1.95,0.014,11,NW,3.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.016,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.88,0.09,1.97,0.005,3,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.045,1.90,0.14,2.04,0.016,9,N,3.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.90,0.06,1.96,0.012,9,N,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.87,0.06,1.93,0.018,9,NNW,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.046,1.86,0.05,1.91,0.010,3,S,0.9,,,
桑名市,国道２５８号桑名,,0.017,0.021,0.038,0.3,,,,,0.012,13,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.013,11,NW,3.8,,,
四日市市,納屋,0.001,0.003,0.009,0.012,,,1.92,0.14,2.06,0.014,8,NW,3.6,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.014,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.016,*,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.96,0.14,2.10,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.3,,1.90,0.10,2.00,0.013,,,,,,
