市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.009,0.001,0.009,0.010,,0.052,1.82,0.10,1.92,0.036,29,S,5.0,129,27.9,65.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.047,,,,0.037,37,SSE,0.6,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.043,,,,0.036,28,SSE,3.8,,,
四日市市,磯津,0.003,0.001,0.006,0.007,,0.041,1.80,0.14,1.94,0.050,,SSE,4.8,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.054,1.84,0.13,1.97,0.022,25,S,0.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.028,,,,0.031,,SSE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.053,1.80,0.09,1.89,0.029,,SSW,3.2,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.051,1.85,0.15,2.00,0.038,,SSE,5.0,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.046,1.77,0.07,1.84,0.036,,S,5.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.034,,S,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.061,,,,0.036,29,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.83,0.09,1.92,0.039,27,SE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.80,0.06,1.86,0.041,38,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.046,1.79,0.06,1.85,0.047,31,SE,3.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,1.82,0.14,1.96,0.042,33,NE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.81,0.10,1.91,0.036,35,SSE,3.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.84,0.12,1.96,0.042,28,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.028,1.78,0.06,1.84,0.041,-12,SSE,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.036,1.77,0.05,1.82,0.043,22,SSE,2.2,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.030,,,,0.038,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.060,1.88,0.12,2.00,0.030,31,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.059,1.86,0.17,2.03,0.035,23,S,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.84,0.07,1.91,0.031,4,ENE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.76,0.07,1.83,0.049,24,SSE,0.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.040,1.77,0.04,1.81,0.029,15,SE,0.5,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.4,,,,,0.042,26,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.040,26,SSE,3.4,,,
四日市市,納屋,0.006,0.029,0.024,0.053,,,1.81,0.12,1.93,0.037,26,SSE,2.3,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.038,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.1,,,,,0.049,23,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.15,2.01,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.81,0.11,1.92,0.044,,,,,,
