市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.88,0.10,1.98,0.021,20,NW,4.2,288,30.2,42.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.051,,,,0.020,-5,NW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.051,,,,0.020,30,NW,4.5,,,
四日市市,磯津,0.007,0.002,0.011,0.013,,0.048,1.95,0.13,2.08,0.039,,SSE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.056,1.89,0.03,1.92,0.022,6,NNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.046,,,,0.016,,N,1.6,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.051,1.87,0.05,1.92,0.016,,N,2.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.054,1.87,0.05,1.92,0.016,,NW,4.9,,,
四日市市,楠,0.007,0.003,0.007,0.010,,0.052,1.90,0.21,2.11,0.000,,NNW,3.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.009,,NNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.056,,,,0.019,25,NNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.021,13,NW,4.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.87,0.08,1.95,0.024,33,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.056,1.87,0.07,1.94,0.024,16,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.87,0.05,1.92,0.009,12,NNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.09,1.96,0.017,13,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.051,1.87,0.08,1.95,0.020,13,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.08,1.94,0.028,,NNW,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.86,0.07,1.93,0.017,16,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.025,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.056,1.85,0.09,1.94,0.016,12,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.052,1.86,0.15,2.01,0.016,32,N,4.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.029,1.87,0.04,1.91,0.024,15,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.048,1.83,0.09,1.92,0.021,37,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.051,1.86,0.06,1.92,0.013,14,SE,1.6,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.6,,,,,0.014,8,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.026,16,NNW,4.8,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.89,0.14,2.03,0.018,22,NNW,3.0,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.017,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,*,,,,,0.024,51,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.88,0.13,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.87,0.10,1.97,0.024,,,,,,
