市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.015,0.025,,0.005,2.06,0.31,2.37,0.029,11,NNE,2.4,64,27.8,80.2
いなべ市,大安中学校,0.001,0.004,0.005,0.009,,0.000,,,,0.026,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.023,0.014,0.037,,0.002,,,,0.036,8,NNW,0.9,,,
四日市市,磯津,0.003,0.037,0.017,0.054,,0.002,1.98,0.53,2.51,0.024,,SSW,0.9,,,
四日市市,四日市商業,0.001,0.016,0.012,0.028,,0.006,1.98,0.09,2.07,0.023,4,NNW,0.4,,,
四日市市,四日市南,0.001,0.011,0.008,0.019,,0.000,,,,0.020,,NW,0.5,,,
四日市市,三浜小学校,0.002,0.029,0.014,0.043,,0.002,1.97,0.23,2.20,0.015,,N,1.0,,,
四日市市,北星高校,0.002,0.010,0.012,0.022,,0.005,1.93,0.22,2.15,0.031,,NNW,0.9,,,
四日市市,楠,0.002,0.060,0.015,0.075,,0.002,2.15,0.30,2.45,0.007,,SW,0.6,,,
四日市市,西朝明中学校,,0.006,0.003,0.009,,,,,,0.005,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.039,0.010,0.049,,0.003,,,,0.024,-3,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.041,0.006,0.047,,0.002,1.81,0.06,1.87,0.023,-4,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.005,0.002,0.007,,0.002,1.89,0.09,1.98,0.018,1,SW,1.0,,,
津市,津立成小学校,0.001,0.008,0.002,0.010,,0.001,1.82,0.09,1.91,0.012,3,WSW,0.7,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.000,1.78,0.11,1.89,0.007,6,SSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.003,0.009,,0.002,1.92,0.21,2.13,0.019,7,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.002,1.79,0.10,1.89,0.017,11,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.001,0.004,,0.001,1.79,0.09,1.88,0.015,,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.002,0.003,,0.002,1.81,0.07,1.88,0.025,9,CALM,0.3,,,
志摩市,鵜方,0.001,0.004,0.002,0.006,,0.002,,,,0.028,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.003,0.021,,0.002,2.37,0.17,2.54,0.014,5,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.015,0.002,0.017,,0.003,2.01,0.22,2.23,0.019,1,CALM,0.3,,,
名張市,名張小学校,0.000,0.002,0.000,0.002,,0.001,1.85,0.04,1.89,0.016,8,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.001,0.007,,0.002,1.75,0.10,1.85,0.002,-2,NNE,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.003,1.76,0.06,1.82,0.007,-5,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.052,0.017,0.069,0.5,,,,,0.035,8,,,,,
四日市市,北消防署,,0.020,0.015,0.035,,,,,,0.023,22,N,0.5,,,
四日市市,納屋,0.002,0.018,0.014,0.032,,,1.99,0.30,2.29,0.024,22,CALM,0.2,,,
四日市市,東名阪,0.000,0.040,0.013,0.053,,,,,,0.024,,NE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.019,0.119,0.5,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.035,0.005,0.040,0.3,,1.85,0.08,1.93,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.046,0.007,0.053,0.3,,1.91,0.13,2.04,0.024,,,,,,
