市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.012,1.78,0.09,1.87,0.035,6,SSE,7.8,19,24.8,93.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.005,,,,0.032,1,E,1.0,,,
川越町,川越南小学校,0.000,0.001,0.002,0.003,,0.009,,,,0.043,6,SE,7.6,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.008,1.76,0.03,1.79,0.062,,SE,9.0,,,
四日市市,四日市商業,0.002,0.002,0.008,0.010,,0.009,1.77,0.05,1.82,0.045,5,SSE,4.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.008,,,,0.038,,SE,4.0,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.011,1.73,0.12,1.85,0.034,,SSE,4.5,,,
四日市市,北星高校,0.001,0.003,0.004,0.007,,0.011,1.74,0.07,1.81,0.034,,SE,7.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.013,1.71,0.04,1.75,0.039,,SE,7.4,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.012,,SE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.017,,,,0.029,6,ESE,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.015,1.73,0.05,1.78,0.010,4,ESE,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.015,1.72,0.06,1.78,0.017,29,ESE,4.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.015,1.74,0.08,1.82,0.015,10,SSE,5.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.018,1.74,0.08,1.82,0.005,2,ENE,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.018,1.72,0.05,1.77,0.014,7,SSE,8.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.018,1.76,0.09,1.85,0.016,4,SSE,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.011,1.71,0.06,1.77,0.025,11,SSE,7.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.014,1.72,0.04,1.76,0.041,-1,SE,1.6,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.013,,,,0.048,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.019,1.74,0.09,1.83,0.002,3,E,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.002,0.004,,0.014,1.75,0.10,1.85,0.013,-2,E,4.1,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.006,1.77,0.16,1.93,0.014,19,NE,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.021,1.71,0.07,1.78,0.021,-2,SE,2.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.74,0.05,1.79,0.055,6,E,3.9,,,
桑名市,国道２５８号桑名,,0.021,0.009,0.030,0.3,,,,,0.037,12,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.034,13,SE,8.0,,,
四日市市,納屋,*,0.036,0.011,0.047,,,1.77,0.14,1.91,0.038,18,SE,5.5,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.032,,ESE,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.000,0.001,0.1,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,1.74,0.08,1.82,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.002,0.003,0.2,,1.72,0.09,1.81,0.011,,,,,,
