市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.028,1.93,0.07,2.00,0.013,6,,,0,1.2,52.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.027,,,,0.012,6,,,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.015,,,,0.005,*,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.025,1.95,0.04,1.99,0.013,6,NW,1.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.019,,,,0.016,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.008,0.019,0.027,,0.007,1.93,0.19,2.12,0.006,,WNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.017,1.95,0.08,2.03,0.008,,SSW,0.5,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.017,1.92,0.02,1.94,0.000,,WSW,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.025,,,,0.006,2,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.025,1.93,0.05,1.98,0.012,-1,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.028,1.95,0.06,2.01,0.010,6,W,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.023,1.92,0.06,1.98,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.93,0.07,2.00,0.004,2,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.018,1.96,0.11,2.07,0.007,8,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.95,0.06,2.01,0.006,5,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.021,1.93,0.05,1.98,0.008,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.027,1.97,0.07,2.04,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.009,7,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.008,0.016,0.024,,0.012,1.92,0.07,1.99,0.007,9,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.023,0.026,,0.011,1.98,0.09,2.07,0.007,2,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.94,0.02,1.96,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.018,1.92,0.08,2.00,0.001,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.83,0.05,1.88,0.014,-1,,,,,
桑名市,国道２５８号桑名,,0.018,0.020,0.038,0.2,,,,,0.006,6,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.010,6,S,1.1,,,
四日市市,納屋,0.001,0.018,0.019,0.037,,,1.99,0.13,2.12,0.006,6,WSW,1.0,,,
四日市市,東名阪,0.000,0.044,0.032,0.076,,,,,,0.003,,W,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.016,0.064,0.1,,,,,0.000,9,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.94,0.02,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.015,0.031,0.3,,1.94,0.04,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.4,0,-8.4,97.9
