市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.063,1.93,0.12,2.05,0.050,50,NW,5.3,0,13.2,76.8
いなべ市,大安中学校,0.002,0.000,0.020,0.020,,0.048,,,,0.062,50,NW,1.3,,,
川越町,川越南小学校,0.002,0.001,0.015,0.016,,0.052,,,,0.052,58,WNW,4.5,,,
四日市市,磯津,0.002,0.000,0.019,0.019,,0.048,1.97,0.22,2.19,0.052,,NNW,4.8,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.058,1.94,0.07,2.01,0.083,52,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.038,,,,0.053,,N,0.4,,,
四日市市,三浜小学校,0.001,0.003,0.025,0.028,,0.037,1.94,0.15,2.09,0.057,,N,2.0,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.053,1.91,0.14,2.05,0.049,,NW,4.6,,,
四日市市,楠,0.009,0.002,0.009,0.011,,0.047,1.91,0.17,2.08,0.064,,NNW,2.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.035,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.017,0.018,,0.046,,,,0.050,49,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.044,1.90,0.11,2.01,0.052,50,W,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.052,1.92,0.12,2.04,0.050,40,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.044,1.90,0.10,2.00,0.056,51,WNW,1.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.046,1.90,0.07,1.97,0.044,41,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.040,1.89,0.16,2.05,0.041,35,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.042,1.90,0.07,1.97,0.069,45,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.026,1.90,0.11,2.01,0.054,49,W,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.046,1.91,0.09,2.00,0.050,39,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.046,,,,0.053,49,NW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.023,0.026,,0.027,2.03,0.29,2.32,0.058,50,NNE,3.4,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.011,1.95,0.15,2.10,0.063,46,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.86,0.05,1.91,0.026,16,N,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.054,1.86,0.07,1.93,0.046,31,NW,3.0,,,
桑名市,国道２５８号桑名,,0.005,0.028,0.033,0.4,,,,,0.051,49,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.060,44,NW,4.6,,,
四日市市,納屋,0.001,0.000,0.014,0.014,,,1.90,0.18,2.08,0.057,51,NW,2.3,,,
四日市市,東名阪,0.001,0.003,0.025,0.028,,,,,,0.065,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.017,0.036,0.5,,,,,0.072,39,,,,,
亀山市,国道２５号亀山,,0.003,0.025,0.028,0.5,,1.91,0.14,2.05,0.063,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.022,0.034,0.4,,1.88,0.11,1.99,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,0,4.7,98.5
