市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.034,1.78,0.07,1.85,0.023,16,NW,5.5,11,29.6,62.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.030,,,,0.040,12,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.028,,,,0.025,9,NW,3.9,,,
四日市市,磯津,0.003,0.002,0.013,0.015,,0.021,1.81,0.27,2.08,0.023,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.027,1.81,0.03,1.84,0.034,9,NNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.014,,,,0.030,,WNW,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.011,0.013,,0.022,1.79,0.03,1.82,0.020,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.032,1.79,0.04,1.83,0.023,,NNW,4.4,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.025,1.78,0.17,1.95,0.065,,N,4.4,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.007,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.026,,,,0.025,17,NW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.027,1.81,0.11,1.92,0.026,16,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.033,1.82,0.10,1.92,0.029,16,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.044,1.83,0.09,1.92,0.032,6,NNW,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.81,0.16,1.97,0.033,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.001,0.009,0.010,,0.041,1.82,0.16,1.98,0.029,22,NNE,2.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.035,1.84,0.14,1.98,0.031,19,NE,0.6,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.013,0.013,,0.019,1.79,0.07,1.86,0.035,,NE,2.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.027,1.78,0.08,1.86,0.023,12,NW,1.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.028,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.033,1.77,0.12,1.89,0.020,14,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.025,1.78,0.14,1.92,0.019,9,NNE,4.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.81,0.13,1.94,0.030,23,NE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.017,1.75,0.08,1.83,0.030,3,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.75,0.11,1.86,*,27,NW,1.2,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.3,,,,,0.026,10,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.027,17,NNW,3.0,,,
四日市市,納屋,0.000,0.004,0.010,0.014,,,1.82,0.20,2.02,0.020,15,NW,3.1,,,
四日市市,東名阪,0.000,0.008,0.017,0.025,,,,,,0.044,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.010,0.025,0.5,,,,,0.030,19,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.78,0.11,1.89,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.3,,1.82,0.15,1.97,0.033,,,,,,
