市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.058,1.92,0.07,1.99,0.021,14,NNW,4.3,0,10.4,26.5
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.038,,,,0.020,9,WNW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.047,,,,0.014,14,NW,2.4,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.048,1.95,0.14,2.09,0.018,,NNW,4.0,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.048,1.95,0.02,1.97,0.016,19,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.043,,,,0.021,,W,0.5,,,
四日市市,三浜小学校,0.001,0.003,0.023,0.026,,0.031,1.92,0.05,1.97,0.017,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.043,1.93,0.06,1.99,0.020,,SSW,1.0,,,
四日市市,楠,0.006,0.001,0.006,0.007,,0.044,1.91,0.06,1.97,0.029,,NW,1.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.042,,,,0.018,14,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.90,0.05,1.95,0.020,17,W,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.94,0.08,2.02,0.024,18,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.051,1.91,0.09,2.00,0.022,19,W,2.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.89,0.00,1.89,0.016,17,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.053,1.89,0.12,2.01,0.012,15,NNW,1.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.05,1.94,0.017,16,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.032,1.98,0.10,2.08,0.017,15,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.92,0.05,1.97,0.019,10,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.022,25,NW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.024,0.025,,0.024,1.96,0.19,2.15,0.022,18,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.97,0.01,1.98,0.019,14,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.033,1.91,0.07,1.98,0.016,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.046,1.90,0.07,1.97,0.019,12,NW,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.020,20,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.014,17,WSW,1.8,,,
四日市市,納屋,0.001,0.000,0.013,0.013,,,1.91,0.11,2.02,0.018,18,WNW,1.6,,,
四日市市,東名阪,0.001,0.011,0.047,0.058,,,,,,0.021,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.017,0.033,0.5,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.3,,1.92,0.05,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.022,0.029,0.3,,1.92,0.06,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.7,0,0.5,57.1
