市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.059,1.87,0.07,1.94,0.009,5,,,0,15.6,76.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.053,,,,0.014,12,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.049,,,,0.002,7,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.054,1.89,0.11,2.00,0.001,,W,6.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.053,1.88,0.03,1.91,0.018,0,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.052,,,,0.016,,W,1.6,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.049,1.84,0.25,2.09,0.008,4,WNW,1.1,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.048,1.88,0.07,1.95,0.004,,WSW,3.2,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.053,1.84,0.04,1.88,0.012,,WSW,6.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.058,,,,0.010,-3,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.84,0.07,1.91,0.012,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.056,1.85,0.09,1.94,0.018,8,WNW,1.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.053,1.84,0.04,1.88,0.015,3,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.055,1.88,0.04,1.92,0.006,7,W,3.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.056,1.87,0.04,1.91,0.012,-3,W,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.057,1.88,0.05,1.93,0.008,4,WSW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.049,1.84,0.03,1.87,0.014,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.88,0.05,1.93,0.016,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.018,*,ENE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.054,1.84,0.06,1.90,0.013,2,WSW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.92,0.07,1.99,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.053,1.88,0.04,1.92,0.018,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.86,0.07,1.93,0.003,-9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.053,1.88,0.04,1.92,0.003,1,,,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.3,,,,,0.017,-11,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.008,10,W,1.1,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.91,0.12,2.03,0.000,3,WSW,4.6,,,
四日市市,東名阪,0.000,0.004,0.025,0.029,,,,,,0.006,,WSW,3.1,,,
四日市市,伊坂,,0.010,0.029,0.039,,,,,,0.008,,WSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.3,,,,,0.009,5,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.3,,1.86,0.06,1.92,0.016,,,,,,
