市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.025,0.026,,0.021,1.94,0.16,2.10,0.024,22,,,7,5.9,90.0
いなべ市,大安中学校,0.000,0.001,0.025,0.026,,0.012,,,,0.013,25,,,,,
川越町,川越南小学校,0.000,0.004,0.031,0.035,,0.011,,,,0.020,28,,,,,
四日市市,四日市商業,0.000,0.006,0.034,0.040,,0.009,1.96,0.13,2.09,0.024,15,NNW,1.6,,,
四日市市,四日市南,0.002,0.001,0.023,0.024,,0.016,,,,0.026,,NW,0.6,,,
四日市市,三浜小学校,0.000,0.031,0.038,0.069,,0.002,*,*,*,*,,NW,1.9,,,
四日市市,北星高校,0.001,0.007,0.033,0.040,,0.008,1.92,0.20,2.12,*,,N,2.1,,,
四日市市,楠,0.002,0.015,0.038,0.053,,0.010,1.92,0.30,2.22,0.003,,WNW,1.8,,,
四日市市,西朝明中学校,,0.004,0.026,0.030,,,,,,0.026,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.015,,,,0.022,*,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.020,1.90,0.12,2.02,0.020,13,,,,,
津市,津西が丘小学校,0.001,0.003,0.023,0.026,,0.011,1.97,0.18,2.15,0.022,13,NW,1.2,,,
津市,津立成小学校,0.000,*,*,*,,0.004,1.94,0.17,2.11,*,23,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.017,1.94,0.06,2.00,0.020,13,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.005,0.023,0.028,,0.006,1.94,0.22,2.16,0.018,9,NNW,2.2,,,
明和町,明星小学校,0.000,0.003,0.019,0.022,,0.009,1.95,0.12,2.07,0.013,14,ENE,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.004,0.018,0.022,,0.014,1.91,0.17,2.08,0.023,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.031,1.91,0.08,1.99,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.018,,,,0.014,4,E,5.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.027,1.89,0.09,1.98,0.008,11,NE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.018,0.021,,0.021,1.93,0.16,2.09,0.008,-2,,,,,
名張市,名張小学校,0.001,0.001,0.012,0.013,,0.024,1.91,0.17,2.08,0.010,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.021,0.028,,0.007,1.89,0.10,1.99,0.000,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.029,1.86,0.08,1.94,0.011,-6,,,,,
桑名市,国道２５８号桑名,,0.026,0.031,0.057,0.3,,,,,0.022,14,,,,,
四日市市,北消防署,,0.016,0.043,0.059,,,,,,0.027,23,NNW,1.3,,,
四日市市,納屋,0.000,0.032,0.043,0.075,,,1.98,0.34,2.32,0.030,22,WNW,2.0,,,
四日市市,東名阪,0.000,0.059,0.049,0.108,,,,,,0.023,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.8,,,,,*,20,,,,,
亀山市,国道２５号亀山,,0.014,0.032,0.046,0.5,,1.96,0.16,2.12,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.034,0.075,0.6,,1.96,0.22,2.18,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.3,21,1.6,99.3
