市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.049,1.94,0.10,2.04,0.032,23,,,61,14.5,69.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.050,,,,0.039,46,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.048,,,,0.016,26,,,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.056,1.94,0.07,2.01,0.022,18,E,1.7,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.068,,,,0.039,,NE,1.4,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.051,1.89,0.09,1.98,0.030,,NE,1.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.055,1.91,0.08,1.99,0.028,,NE,2.8,,,
四日市市,楠,0.004,0.001,0.018,0.019,,0.047,1.90,0.29,2.19,0.035,,NE,4.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.014,0.014,,0.060,,,,0.036,31,NE,2.2,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.013,0.013,,0.067,1.93,0.16,2.09,0.036,28,,,,,
津市,津西が丘小学校,0.005,0.000,0.013,0.013,,0.056,1.91,0.12,2.03,0.046,31,NE,1.4,,,
津市,津立成小学校,0.003,0.000,0.013,0.013,,0.058,1.88,0.13,2.01,0.042,19,,,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.070,1.91,0.09,2.00,0.032,19,E,1.8,,,
松阪市,松阪第五小学校,0.003,0.002,0.011,0.013,,0.054,1.93,0.11,2.04,0.035,32,NE,1.8,,,
明和町,明星小学校,0.004,0.001,0.013,0.014,,0.051,1.94,0.09,2.03,0.035,25,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.006,0.002,0.024,0.026,,0.037,1.94,0.11,2.05,0.050,33,,,,,
鳥羽市,鳥羽高校,0.007,0.004,0.034,0.038,,0.024,1.94,0.13,2.07,0.044,27,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.041,,,,0.034,28,E,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.059,1.89,0.11,2.00,0.035,23,ENE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.059,1.88,0.10,1.98,0.030,30,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.055,1.91,0.04,1.95,0.038,33,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.058,1.88,0.07,1.95,0.031,18,,,,,
熊野市,熊野木本中学校,,0.000,0.008,0.008,,0.058,1.86,0.08,1.94,0.031,28,,,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.034,21,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.029,16,NNE,3.1,,,
四日市市,納屋,0.002,0.005,0.017,0.022,,,*,*,*,0.025,19,NNE,2.2,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.027,,NE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.019,0.022,0.6,,,,,0.039,31,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.5,,1.91,0.17,2.08,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.5,,1.93,0.08,2.01,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,5.5,81,11.0,98.8
