市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.016,0.020,,0.051,1.92,0.16,2.08,0.022,22,,,314,25.4,73.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.046,,,,0.033,-3,,,,,
川越町,川越南小学校,0.011,0.003,0.012,0.015,,0.046,,,,0.015,24,,,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.047,*,*,*,0.017,,SSE,3.0,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.061,1.92,0.21,2.13,0.011,13,S,0.7,,,
四日市市,四日市南,0.002,0.004,0.012,0.016,,0.032,,,,0.015,,SSE,2.0,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.064,1.87,0.23,2.10,0.019,11,S,1.8,,,
四日市市,北星高校,0.006,0.003,0.016,0.019,,0.058,1.93,0.38,2.31,0.020,,SSE,3.8,,,
四日市市,楠,0.004,0.001,0.007,0.008,,0.056,1.87,0.15,2.02,0.019,,SSE,4.1,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.006,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.057,,,,0.013,31,SE,2.6,,,
亀山市,亀山みなみ保育園,0.003,0.003,0.013,0.016,,0.042,1.92,0.14,2.06,0.028,27,,,,,
津市,津西が丘小学校,0.005,0.004,0.016,0.020,,0.034,1.91,0.14,2.05,0.026,29,E,1.3,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.92,0.10,2.02,0.018,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.047,1.91,0.13,2.04,0.026,20,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.036,1.89,0.07,1.96,0.018,9,S,1.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.031,1.90,0.09,1.99,0.013,10,SSW,1.1,,,
伊勢市,伊勢厚生中学校,*,0.001,0.004,0.005,,*,1.89,0.08,1.97,0.017,5,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.024,1.88,0.07,1.95,0.014,10,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.029,,,,0.019,,SSW,1.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.054,1.92,0.12,2.04,0.024,18,SSE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.047,1.93,0.16,2.09,0.031,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.045,1.92,0.12,2.04,0.032,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.030,1.85,0.05,1.90,0.012,4,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.038,1.86,0.09,1.95,0.014,7,,,,,
桑名市,国道２５８号桑名,,0.037,0.038,0.075,0.5,,,,,0.021,13,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.020,20,SE,3.1,,,
四日市市,納屋,0.006,0.104,0.054,0.158,,,1.92,0.21,2.13,0.004,22,SE,2.9,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.025,,S,2.0,,,
四日市市,伊坂,,0.002,0.015,0.017,,,,,,0.020,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.012,21,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.94,0.10,2.04,0.021,,,,,,
