市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.80,0.07,1.87,0.045,7,S,2.9,0,26.7,76.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.038,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.032,,,,0.041,15,SSE,2.7,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.039,1.83,0.09,1.92,0.049,,S,1.7,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.032,1.83,0.07,1.90,0.043,26,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.016,,,,0.030,,SSW,0.9,,,
四日市市,三浜小学校,0.000,0.000,0.001,0.001,,0.038,1.80,0.04,1.84,0.031,,SSW,1.6,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.029,1.88,0.14,2.02,0.041,,SSE,2.2,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.038,1.80,0.07,1.87,0.010,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.034,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.036,,,,0.037,26,SE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.028,1.89,0.09,1.98,0.034,21,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.82,0.07,1.89,0.034,28,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.031,1.84,0.13,1.97,0.043,23,SW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.031,1.84,0.13,1.97,0.036,28,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.14,1.98,0.031,12,S,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.027,1.95,0.11,2.06,0.034,23,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.021,1.79,0.05,1.84,0.033,-15,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.030,1.77,0.05,1.82,0.029,21,ESE,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.038,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.037,1.86,0.13,1.99,0.034,27,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.040,1.85,0.16,2.01,0.047,19,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.015,1.82,0.07,1.89,0.035,3,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.010,1.78,0.06,1.84,0.041,17,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.020,1.77,0.06,1.83,0.054,31,N,0.7,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.4,,,,,0.041,21,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.029,27,SSE,3.5,,,
四日市市,納屋,0.002,0.017,0.028,0.045,,,1.83,0.13,1.96,0.029,27,SSW,2.2,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.034,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.2,,,,,0.033,14,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.85,0.10,1.95,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.83,0.11,1.94,0.042,,,,,,
