市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.047,1.91,0.12,2.03,0.028,23,SSE,3.7,0,22.1,83.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.046,,,,0.033,21,SW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.042,,,,0.027,24,SE,3.3,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.050,1.92,0.09,2.01,0.033,,SSE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.048,1.91,0.06,1.97,0.027,20,CALM,0.1,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.029,,,,0.031,,S,1.4,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.051,1.88,0.07,1.95,0.028,,SSW,2.4,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.047,1.90,0.19,2.09,0.029,,SSE,4.6,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.045,1.89,0.09,1.98,0.023,,S,3.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.034,,S,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.050,,,,0.032,27,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.024,2.01,0.13,2.14,0.030,25,ESE,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.050,1.93,0.10,2.03,0.033,-6,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.028,1.93,0.09,2.02,0.024,26,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.86,0.08,1.94,0.018,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.045,1.91,0.12,2.03,0.027,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,1.89,0.10,1.99,0.029,26,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.92,0.07,1.99,0.040,,SE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.039,1.88,0.07,1.95,0.030,34,SE,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.036,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.023,0.036,,0.002,1.97,0.12,2.09,0.015,13,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.005,1.96,0.20,2.16,0.015,13,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.90,0.09,1.99,0.037,11,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.022,1.85,0.08,1.93,0.027,7,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.07,1.94,*,*,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.6,,,,,0.025,14,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.028,26,SSE,2.6,,,
四日市市,納屋,0.001,0.033,0.025,0.058,,,1.90,0.13,2.03,0.022,9,SE,3.3,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.027,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,*,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.044,0.031,0.075,0.4,,1.94,0.15,2.09,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.92,0.09,2.01,0.037,,,,,,
