市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.037,1.92,0.10,2.02,0.007,7,NW,3.0,0,19.5,46.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.015,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.030,,,,0.010,1,NW,2.9,,,
四日市市,磯津,0.001,0.001,0.013,0.014,,0.029,1.97,0.20,2.17,0.027,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.029,1.94,0.04,1.98,0.010,7,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.026,,,,0.013,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.004,0.024,0.028,,0.016,1.94,0.08,2.02,0.014,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.035,1.90,0.02,1.92,0.010,,NW,2.7,,,
四日市市,楠,0.004,0.003,0.008,0.011,,0.026,1.94,0.16,2.10,0.003,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.030,,,,0.015,4,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.031,1.91,0.08,1.99,0.018,7,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.036,1.93,0.06,1.99,0.018,12,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.92,0.06,1.98,0.016,8,WNW,2.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.89,0.05,1.94,0.006,10,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.11,2.01,0.011,7,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.90,0.08,1.98,0.010,9,W,3.2,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.026,*,*,*,0.018,,WNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.91,0.05,1.96,0.011,11,WNW,3.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.012,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.024,0.030,,0.004,1.92,0.13,2.05,0.012,5,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.018,1.94,0.12,2.06,0.021,7,S,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.93,0.05,1.98,0.021,4,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.020,1.89,0.05,1.94,0.017,5,NW,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.044,1.89,0.02,1.91,0.002,12,NNW,4.6,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.3,,,,,0.017,8,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.010,14,NW,3.2,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.93,0.13,2.06,0.008,6,WNW,1.4,,,
四日市市,東名阪,0.000,0.020,0.033,0.053,,,,,,0.003,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,*,,,,,0.010,0,,,,,
亀山市,国道２５号亀山,,0.006,0.019,0.025,0.3,,1.90,0.09,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.92,0.06,1.98,0.017,,,,,,
