市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.045,1.96,0.07,2.03,0.018,19,,,75,8.0,42.1
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.029,,,,0.022,29,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.043,,,,0.011,20,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.95,0.03,1.98,0.017,17,NNW,6.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.037,,N,1.8,,,
四日市市,三浜小学校,0.001,0.004,0.008,0.012,,0.036,1.92,0.05,1.97,0.021,,NW,4.1,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.043,1.94,0.03,1.97,0.021,,NW,5.7,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.042,1.93,0.04,1.97,0.005,,NW,3.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.041,,,,0.026,26,NW,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.043,1.95,0.08,2.03,0.025,17,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,*,*,NW,3.3,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.042,1.95,0.05,2.00,0.021,23,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.039,*,*,*,*,*,WNW,2.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.042,1.95,0.10,2.05,0.013,22,NNW,3.7,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.037,1.92,0.05,1.97,0.016,17,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.035,1.93,0.07,2.00,0.022,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.96,0.04,2.00,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.030,,,,0.020,18,NNW,5.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.041,1.92,0.08,2.00,0.024,22,NNW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.041,1.95,0.11,2.06,0.022,22,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.041,1.96,0.03,1.99,0.021,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.047,1.93,0.06,1.99,0.005,23,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.051,1.92,0.07,1.99,0.020,19,,,,,
桑名市,国道２５８号桑名,,0.010,0.013,0.023,0.3,,,,,0.024,23,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.022,17,NW,5.4,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.93,0.12,2.05,0.023,18,WNW,4.5,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.019,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.017,0.038,0.5,,,,,0.016,22,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.98,0.06,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.4,,1.97,0.07,2.04,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.5,28,-4.6,99.0
