市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.016,0.050,0.066,,0.015,1.93,0.20,2.13,0.032,28,SSE,1.7,60,17.7,54.1
いなべ市,大安中学校,0.002,0.002,0.034,0.036,,0.019,,,,0.033,82,CALM,0.0,,,
川越町,川越南小学校,0.006,0.015,0.046,0.061,,0.012,,,,0.035,26,SSE,2.1,,,
四日市市,磯津,0.004,0.003,0.024,0.027,,0.029,1.93,0.17,2.10,0.030,,SSE,1.6,,,
四日市市,四日市商業,0.009,0.007,0.050,0.057,,0.018,1.93,0.17,2.10,0.040,29,CALM,0.0,,,
四日市市,四日市南,0.004,0.002,0.022,0.024,,0.031,,,,0.024,,SSE,0.9,,,
四日市市,三浜小学校,0.007,0.007,0.034,0.041,,0.018,1.90,0.34,2.24,0.029,,SSW,2.4,,,
四日市市,北星高校,0.011,0.017,0.047,0.064,,*,1.92,0.30,2.22,0.032,,SE,1.9,,,
四日市市,楠,0.007,0.008,0.021,0.029,,0.029,1.88,0.16,2.04,0.001,,SSE,2.2,,,
四日市市,西朝明中学校,,0.006,0.029,0.035,,,,,,0.035,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.019,0.021,,0.034,,,,0.019,13,ESE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.037,1.90,0.10,2.00,0.027,19,SSE,1.4,,,
津市,津西が丘小学校,0.002,0.001,0.012,0.013,,0.038,1.88,0.11,1.99,0.016,19,SE,1.7,,,
津市,津立成小学校,0.002,0.001,0.013,0.014,,0.033,1.86,0.57,2.43,0.015,5,SE,1.5,,,
津市,林業研究所,0.007,0.001,0.015,0.016,,0.032,1.88,0.08,1.96,0.011,16,E,1.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.011,0.012,,0.030,1.88,0.16,2.04,0.017,26,ESE,0.4,,,
明和町,明星小学校,0.001,0.002,0.013,0.015,,0.028,1.87,0.07,1.94,0.019,10,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.020,1.89,0.07,1.96,0.011,13,CALM,0.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.019,0.020,,0.019,1.89,0.08,1.97,0.020,-42,SSE,0.8,,,
志摩市,鵜方,0.002,0.002,0.019,0.021,,0.016,,,,0.020,19,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.046,1.88,0.09,1.97,0.015,13,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.048,1.88,0.15,2.03,0.019,21,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.026,1.89,0.10,1.99,0.021,31,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.042,1.86,0.08,1.94,0.009,7,SE,0.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.045,1.85,0.08,1.93,0.010,14,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.069,0.062,0.131,*,,,,,*,19,,,,,
四日市市,北消防署,,0.020,0.056,0.076,,,,,,0.038,17,SE,2.0,,,
四日市市,納屋,0.009,0.155,0.063,0.218,,,1.90,0.29,2.19,0.032,20,SE,1.8,,,
四日市市,東名阪,0.006,0.005,0.039,0.044,,,,,,0.027,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.021,0.024,*,,,,,0.020,14,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.93,0.08,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.020,0.024,0.3,,1.89,0.06,1.95,0.021,,,,,,
