市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.015,1.94,0.15,2.09,0.015,10,WNW,2.8,0,21.8,76.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.020,2,WNW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.007,,,,0.023,10,WSW,1.6,,,
四日市市,磯津,0.000,0.001,0.013,0.014,,0.008,1.93,0.29,2.22,0.017,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.013,1.88,0.03,1.91,0.014,8,CALM,0.1,,,
四日市市,四日市南,0.001,0.004,0.012,0.016,,0.002,,,,0.019,,W,0.4,,,
四日市市,三浜小学校,0.001,0.009,0.019,0.028,,0.003,1.89,0.11,2.00,0.016,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.014,1.94,0.09,2.03,0.012,,WSW,1.2,,,
四日市市,楠,0.003,0.003,0.012,0.015,,0.008,1.90,0.23,2.13,0.000,,WSW,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.019,0.028,,0.002,,,,0.015,15,E,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.021,1.82,0.07,1.89,0.014,6,WNW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.017,1.95,0.08,2.03,0.012,16,NW,0.8,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.011,1.83,0.03,1.86,0.016,8,W,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.86,0.07,1.93,0.010,7,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.010,1.93,0.16,2.09,0.012,10,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.011,1.99,0.07,2.06,0.019,9,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.008,1.84,0.05,1.89,0.023,5,NW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.017,1.83,0.06,1.89,0.010,-3,NW,3.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.017,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.016,1.90,0.15,2.05,0.011,9,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.006,1.93,0.15,2.08,0.022,12,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.003,1.93,0.12,2.05,0.017,15,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.79,0.05,1.84,0.003,1,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.78,0.06,1.84,0.004,6,NNW,3.9,,,
桑名市,国道２５８号桑名,,0.015,0.017,0.032,0.2,,,,,0.016,12,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.011,10,WSW,1.2,,,
四日市市,納屋,*,0.012,0.018,0.030,,,1.93,0.18,2.11,0.018,7,SW,1.1,,,
四日市市,東名阪,0.000,0.015,0.021,0.036,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.025,0.091,0.3,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.84,0.07,1.91,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.010,0.022,0.2,,1.85,0.10,1.95,0.018,,,,,,
