市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.014,1.85,0.14,1.99,0.009,4,N,4.1,1,21.8,94.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.015,,,,0.013,6,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.010,,,,0.017,4,N,2.3,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.022,1.84,0.09,1.93,0.023,,NNE,3.1,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.012,1.86,0.06,1.92,0.021,5,NE,1.7,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.012,,,,0.013,,NNE,1.7,,,
四日市市,三浜小学校,0.001,0.011,0.016,0.027,,0.011,1.90,0.15,2.05,0.018,,NE,1.8,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.013,1.83,0.11,1.94,0.009,,N,1.6,,,
四日市市,楠,0.002,0.003,0.006,0.009,,0.024,1.79,0.08,1.87,0.044,,NNE,4.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,ENE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.026,,,,0.027,14,ENE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.026,1.81,0.04,1.85,0.028,14,ENE,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.022,1.81,0.08,1.89,0.039,3,ENE,2.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.021,1.79,0.02,1.81,0.048,10,E,6.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.79,0.10,1.89,0.025,12,ENE,4.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.020,1.79,0.09,1.88,0.015,6,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,1.79,0.09,1.88,0.017,9,E,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.013,1.78,0.04,1.82,0.015,,E,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.78,0.05,1.83,0.048,8,SE,0.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.029,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.023,1.78,0.09,1.87,0.002,2,E,10.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.019,1.78,0.10,1.88,0.011,4,E,5.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.78,0.14,1.92,0.008,5,NE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.013,1.75,0.03,1.78,0.032,-7,ESE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.013,1.74,0.05,1.79,0.041,3,E,7.8,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.015,4,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.012,16,NNE,3.8,,,
四日市市,納屋,0.000,0.027,0.024,0.051,,,1.89,0.40,2.29,0.019,14,NNE,2.1,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.011,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.82,0.06,1.88,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,1.79,0.06,1.85,0.036,,,,,,
