市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.062,1.91,0.06,1.97,0.032,40,,,310,22.4,22.5
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.054,,,,0.033,32,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.060,,,,0.019,27,,,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.059,1.95,0.05,2.00,0.027,,E,2.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.061,1.94,0.04,1.98,0.015,18,ESE,2.2,,,
四日市市,四日市南,0.001,0.004,0.010,0.014,,0.032,,,,0.029,,ENE,2.8,,,
四日市市,三浜小学校,0.002,0.002,0.011,0.013,,0.053,1.91,0.03,1.94,0.021,22,ESE,1.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.060,1.92,0.04,1.96,0.023,,NE,3.9,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.059,1.91,0.09,2.00,0.018,,ENE,5.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,ENE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.066,,,,0.030,36,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.071,1.93,0.09,2.02,0.042,43,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.065,1.95,0.07,2.02,0.041,27,NE,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.063,1.90,0.06,1.96,0.036,15,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.066,1.89,0.03,1.92,0.019,21,S,2.1,,,
松阪市,松阪第五小学校,0.003,0.005,0.006,0.011,,0.063,1.90,0.08,1.98,0.018,19,ENE,1.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.067,1.91,0.03,1.94,0.016,19,N,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.059,1.90,0.08,1.98,0.037,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.071,1.92,0.05,1.97,0.027,19,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.030,24,NNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.068,1.91,0.08,1.99,0.032,26,N,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.061,1.91,0.10,2.01,0.040,42,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.068,1.97,0.03,2.00,0.039,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.070,1.90,0.05,1.95,0.016,38,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.075,1.87,0.05,1.92,0.020,32,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.026,23,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.028,23,NE,3.8,,,
四日市市,納屋,0.001,0.014,0.019,0.033,,,*,*,*,0.029,23,NNE,3.4,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.018,,NNE,1.7,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.016,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.4,,,,,0.022,40,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.92,0.05,1.97,0.027,,,,,,
