市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.048,1.91,0.14,2.05,0.022,6,,,0,13.1,92.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.037,,,,0.017,0,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.037,,,,0.024,7,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.046,1.88,0.06,1.94,0.035,3,NE,1.1,,,
四日市市,四日市南,0.000,0.000,0.009,0.009,,0.039,,,,0.016,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.038,1.87,0.22,2.09,0.045,,NE,2.4,,,
四日市市,北星高校,0.000,0.001,0.014,0.015,,0.045,1.88,0.14,2.02,0.018,,N,1.1,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.050,*,*,*,0.025,,NNE,4.1,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.024,,N,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.006,1,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.043,1.88,0.05,1.93,0.010,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.048,1.88,0.08,1.96,0.015,0,NE,1.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.045,1.83,0.04,1.87,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.044,1.88,0.08,1.96,0.014,5,NNE,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.029,1.88,0.15,2.03,0.031,7,WNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.040,1.87,0.08,1.95,0.009,5,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.027,1.87,0.07,1.94,0.011,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.033,1.85,0.05,1.90,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.017,-4,SSW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.035,1.85,0.09,1.94,0.006,14,ESE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.036,1.86,0.16,2.02,0.016,4,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.042,1.88,0.09,1.97,0.015,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.023,1.85,0.09,1.94,0.012,13,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.87,0.06,1.93,0.012,4,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.5,,,,,0.027,1,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.024,23,NE,2.7,,,
四日市市,納屋,0.000,0.033,0.040,0.073,,,1.91,0.32,2.23,0.044,14,NNE,2.7,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.018,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.6,,,,,0.020,1,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.4,,1.87,0.12,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.3,,1.87,0.08,1.95,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.4,0,7.9,99.1
