市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.022,0.023,,0.010,1.95,0.13,2.08,0.012,13,,,0,5.0,47.1
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.036,,,,0.007,-8,,,,,
川越町,川越南小学校,0.001,0.000,0.022,0.022,,0.027,,,,0.013,2,,,,,
四日市市,四日市商業,0.001,0.000,0.028,0.028,,0.020,1.96,0.06,2.02,0.017,10,NNW,2.3,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.027,,,,0.015,,NW,1.2,,,
四日市市,三浜小学校,0.002,0.017,0.045,0.062,,0.004,1.94,0.13,2.07,0.015,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.038,1.91,0.07,1.98,0.008,,N,1.7,,,
四日市市,楠,0.001,0.002,0.035,0.037,,0.012,1.92,0.23,2.15,0.012,,N,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.030,0.031,,0.019,,,,0.010,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.041,1.89,0.08,1.97,0.015,11,,,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.022,1.99,0.10,2.09,0.017,15,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.017,0.017,,0.024,1.90,0.16,2.06,0.016,10,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.020,1.91,0.11,2.02,0.010,12,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.023,0.025,,0.008,1.95,0.27,2.22,0.011,15,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.015,1.93,0.13,2.06,0.012,8,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.015,1.94,0.13,2.07,0.017,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.023,1.91,0.13,2.04,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.017,,,,0.014,16,N,0.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.024,2.03,0.13,2.16,0.014,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.028,1.94,0.17,2.11,0.016,4,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.017,1.91,0.07,1.98,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.028,1.88,0.08,1.96,0.019,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.042,1.87,0.06,1.93,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.019,0.030,0.049,0.5,,,,,0.017,7,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.009,4,NNE,1.5,,,
四日市市,納屋,0.001,0.009,0.038,0.047,,,*,*,*,0.010,6,NW,0.4,,,
四日市市,東名阪,0.000,0.066,0.047,0.113,,,,,,0.007,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.023,0.053,0.6,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.4,,1.91,0.07,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.4,,1.91,0.12,2.03,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,1.7,0,4.5,10.7
