市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.021,0.023,,0.028,1.93,0.12,2.05,0.024,22,NNW,2.1,60,11.5,59.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.017,4,CALM,0.3,,,
川越町,川越南小学校,0.001,0.008,0.030,0.038,,0.010,,,,0.019,16,W,0.7,,,
四日市市,磯津,0.001,0.022,0.039,0.061,,0.008,1.99,0.33,2.32,0.011,,WSW,1.8,,,
四日市市,四日市商業,0.000,0.013,0.029,0.042,,0.008,2.02,0.08,2.10,0.011,18,WNW,0.7,,,
四日市市,四日市南,0.001,0.005,0.027,0.032,,0.016,,,,0.021,,SW,0.9,,,
四日市市,三浜小学校,0.001,0.033,0.034,0.067,,0.005,1.96,0.17,2.13,0.015,,NNW,1.0,,,
四日市市,北星高校,0.001,0.005,0.023,0.028,,0.024,1.91,0.14,2.05,0.020,,CALM,0.2,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.006,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.038,0.060,,0.008,,,,0.019,8,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.016,0.017,,0.035,1.90,0.05,1.95,0.014,2,NW,0.7,,,
津市,津西が丘小学校,0.001,0.007,0.017,0.024,,0.011,1.98,0.10,2.08,0.019,8,W,0.6,,,
津市,津立成小学校,0.000,0.003,0.013,0.016,,0.020,1.89,0.12,2.01,0.023,10,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.014,1.88,0.01,1.89,0.021,21,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.021,1.96,0.15,2.11,0.019,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.025,1.90,0.05,1.95,0.015,17,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.015,1.91,0.08,1.99,0.017,6,W,1.0,,,
鳥羽市,鳥羽高校,0.000,0.001,0.005,0.006,,0.016,1.94,0.09,2.03,0.019,4,NE,0.6,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.020,,,,0.022,-1,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.014,0.027,,0.006,2.00,0.19,2.19,0.025,12,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.008,1.97,0.07,2.04,0.019,16,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.030,1.90,0.05,1.95,0.010,9,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.07,1.96,0.019,7,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.067,0.037,0.104,0.5,,,,,0.026,15,,,,,
四日市市,北消防署,,0.009,0.029,0.038,,,,,,0.019,22,CALM,0.3,,,
四日市市,納屋,0.001,0.006,0.032,0.038,,,1.92,0.18,2.10,0.023,14,W,1.0,,,
四日市市,東名阪,0.000,0.059,0.039,0.098,,,,,,0.018,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.048,0.133,0.7,,,,,0.031,19,,,,,
亀山市,国道２５号亀山,,0.013,0.032,0.045,0.4,,1.90,0.04,1.94,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.032,0.079,0.5,,1.91,0.12,2.03,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.5,71,4.2,61.8
