市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.93,0.05,1.98,0.010,11,,,195,10.6,42.8
いなべ市,大安中学校,*,0.001,0.002,0.003,,0.025,,,,0.020,19,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.039,,,,0.002,15,,,,,
四日市市,四日市商業,*,0.000,0.002,0.002,,0.044,1.92,0.01,1.93,*,12,NW,4.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.024,,W,2.0,,,
四日市市,三浜小学校,0.001,0.006,0.011,0.017,,0.033,1.91,0.03,1.94,0.013,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.91,0.02,1.93,0.015,,WNW,4.9,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.040,1.90,0.15,2.05,0.000,,W,3.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.023,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.043,,,,*,23,W,6.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.91,0.10,2.01,0.020,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.042,1.93,0.08,2.01,0.022,16,NW,4.9,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.041,1.93,0.05,1.98,0.030,25,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.043,1.92,0.02,1.94,0.023,15,WNW,4.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.045,1.95,0.09,2.04,0.012,16,NW,5.0,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.041,1.92,0.04,1.96,0.018,19,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.038,1.93,0.06,1.99,0.036,17,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.045,1.95,0.05,2.00,0.031,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.023,11,NW,3.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.90,0.12,2.02,0.024,16,W,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.008,0.009,,0.041,1.95,0.11,2.06,0.025,26,,,,,
名張市,名張小学校,0.002,0.002,0.011,0.013,,0.040,1.94,0.07,2.01,0.033,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.046,1.91,0.08,1.99,0.010,34,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.046,1.89,0.06,1.95,0.013,23,,,,,
桑名市,国道２５８号桑名,,0.020,0.015,0.035,0.1,,,,,0.015,16,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.020,8,NW,3.5,,,
四日市市,納屋,0.001,0.006,0.010,0.016,,,1.94,0.12,2.06,0.023,22,WNW,2.8,,,
四日市市,東名阪,0.000,0.014,0.018,0.032,,,,,,0.011,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.015,0.037,0.4,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.4,,1.93,0.10,2.03,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.96,0.07,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.9,225,-3.3,99.1
