市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.020,1.93,0.05,1.98,0.008,4,,,240,10.2,36.3
いなべ市,大安中学校,0.000,0.001,0.002,0.003,,0.043,,,,0.014,3,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.044,,,,0.000,9,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.045,1.91,0.01,1.92,0.001,3,NNW,9.2,,,
四日市市,四日市南,*,0.000,0.000,0.000,,0.043,,,,0.006,,N,3.1,,,
四日市市,三浜小学校,0.000,0.005,0.009,0.014,,0.038,1.88,0.02,1.90,0.003,,NNW,4.6,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.045,1.87,0.03,1.90,0.006,,NNW,6.2,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.032,1.88,0.03,1.91,0.004,,NNW,5.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.008,7,WNW,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.91,0.09,2.00,0.013,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.045,1.91,0.04,1.95,0.010,2,NW,6.3,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.043,1.90,0.05,1.95,0.005,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.88,0.05,1.93,0.008,1,WNW,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.028,1.89,0.07,1.96,0.010,6,NW,3.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.05,1.94,0.001,6,NW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.93,0.05,1.98,0.012,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.91,0.05,1.96,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.008,0,NW,9.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.87,0.06,1.93,0.006,4,NNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.043,1.94,0.09,2.03,0.010,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.92,0.00,1.92,0.009,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.045,1.88,0.04,1.92,0.001,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.88,0.02,1.90,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.011,0.008,0.019,0.4,,,,,0.012,10,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.012,8,NNW,5.7,,,
四日市市,納屋,0.000,0.005,0.006,0.011,,,1.92,0.12,2.04,0.007,7,NW,4.6,,,
四日市市,東名阪,0.000,0.007,0.009,0.016,,,,,,0.004,,NW,5.2,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.3,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.005,0.008,0.013,0.3,,1.92,0.07,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.2,,1.93,0.05,1.98,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,145,-4.6,99.0
