市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.055,*,*,*,0.071,74,NW,3.6,0,6.4,58.7
いなべ市,大安中学校,*,*,*,*,,0.037,,,,0.077,72,WNW,1.5,,,
川越町,川越南小学校,0.001,*,*,*,,0.013,,,,0.073,76,WNW,2.0,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.038,2.01,0.32,2.33,0.082,,NW,1.8,,,
四日市市,四日市商業,0.003,0.000,0.018,0.018,,0.040,2.00,0.07,2.07,0.069,80,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,*,,,,0.082,,W,1.1,,,
四日市市,三浜小学校,*,0.003,0.030,0.033,,*,2.04,0.13,2.17,0.070,,NW,1.6,,,
四日市市,北星高校,0.005,0.000,0.018,0.018,,0.038,2.02,0.11,2.13,0.076,,NW,2.6,,,
四日市市,楠,0.007,0.002,0.017,0.019,,0.028,*,*,*,0.113,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.057,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.034,0.035,,0.021,,,,0.077,90,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.006,0.006,,*,1.98,0.09,2.07,0.068,70,W,1.1,,,
津市,津西が丘小学校,*,*,*,*,,0.050,*,*,*,0.084,73,NW,1.2,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.046,1.98,0.09,2.07,0.070,82,WNW,2.2,,,
津市,林業研究所,*,*,*,*,,0.037,1.96,0.06,2.02,0.069,53,SW,2.3,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.051,*,*,*,0.077,74,NW,1.6,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.050,1.96,0.05,2.01,0.078,63,W,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.051,1.96,0.10,2.06,0.072,73,W,1.6,,,
鳥羽市,鳥羽高校,0.005,0.000,0.006,0.006,,0.053,1.97,0.07,2.04,0.084,73,WNW,4.9,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.053,,,,0.079,75,NW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.017,*,*,*,0.067,60,SSE,1.0,,,
名張市,名張小学校,*,*,*,*,,0.013,1.98,0.04,2.02,0.064,61,SSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.031,1.89,0.08,1.97,0.040,33,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.047,1.93,0.09,2.02,0.046,43,NW,4.3,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,0.081,76,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.076,66,NW,2.0,,,
四日市市,納屋,0.003,0.001,0.015,0.016,,,1.98,0.22,2.20,0.076,76,WNW,1.7,,,
四日市市,東名阪,*,*,*,*,,,,,,0.069,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.030,0.052,0.7,,,,,0.107,89,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.7,,1.98,0.11,2.09,0.071,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.6,,1.97,0.09,2.06,0.083,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,14.8,0,-1.8,96.5
