市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.029,1.86,0.53,2.39,0.031,17,,,6,22.2,83.1
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.021,,,,0.040,17,,,,,
川越町,川越南小学校,0.003,0.001,0.012,0.013,,0.024,,,,0.030,12,,,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.024,1.85,0.06,1.91,0.014,,ESE,2.7,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.025,1.85,0.07,1.92,0.045,22,SSE,0.8,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.020,,,,0.029,,SE,2.2,,,
四日市市,三浜,0.002,0.001,0.014,0.015,,0.027,1.78,0.21,1.99,0.025,16,SE,1.5,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.027,1.82,0.10,1.92,0.022,,SE,2.8,,,
四日市市,楠,0.002,0.001,0.013,0.014,,0.026,1.80,0.14,1.94,0.032,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.021,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.013,0.014,,0.034,,,,0.023,13,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.035,1.83,0.08,1.91,0.027,22,,,,,
津市,津西が丘小学校,0.002,0.001,0.023,0.024,,0.018,1.81,0.11,1.92,0.034,18,NNE,0.6,,,
津市,津立成小学校,0.001,0.001,0.020,0.021,,0.017,1.81,0.05,1.86,0.032,19,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.051,1.87,0.09,1.96,0.038,30,NE,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.012,0.013,,0.039,1.85,0.11,1.96,0.046,27,NE,0.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.048,1.87,0.10,1.97,0.040,25,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.84,0.05,1.89,0.039,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.030,1.84,0.04,1.88,0.023,16,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.021,,SSW,0.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.053,1.84,0.08,1.92,0.034,24,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.035,1.83,0.13,1.96,0.024,14,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.056,1.88,0.10,1.98,0.044,36,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.035,1.82,0.07,1.89,0.027,9,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.030,1.85,0.06,1.91,0.016,16,,,,,
桑名市,国道２５８号桑名,,0.019,0.024,0.043,0.5,,,,,0.019,22,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.030,17,SE,2.4,,,
四日市市,納屋,0.002,0.050,0.035,0.085,,,1.84,0.16,2.00,0.061,19,ESE,2.0,,,
四日市市,東名阪,0.000,0.001,0.018,0.019,,,,,,0.028,,SE,1.4,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.034,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.014,0.015,0.4,,,,,0.024,1,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.84,0.12,1.96,0.043,,,,,,
