市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.005,0.006,,0.049,1.92,0.09,2.01,0.029,13,,,247,20.0,60.0
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.044,,,,0.028,19,,,,,
川越町,川越南小学校,0.003,0.001,0.006,0.007,,0.048,,,,0.020,26,,,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.042,1.95,0.07,2.02,0.024,,E,2.4,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.041,1.92,0.07,1.99,0.019,12,SE,1.2,,,
四日市市,四日市南,0.004,0.003,0.013,0.016,,0.032,,,,0.022,,SSW,1.2,,,
四日市市,三浜小学校,0.012,0.005,0.017,0.022,,0.041,1.90,0.07,1.97,0.022,16,ENE,1.4,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.043,1.90,0.05,1.95,0.023,,SSE,1.5,,,
四日市市,楠,0.005,0.002,0.010,0.012,,0.044,1.92,0.12,2.04,0.024,,ENE,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,NNE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.007,0.008,,0.053,,,,0.026,14,S,1.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.060,1.92,0.07,1.99,0.024,16,,,,,
津市,津西が丘小学校,0.003,0.002,0.008,0.010,,0.046,1.92,0.08,2.00,0.032,1,ENE,1.3,,,
津市,津立成小学校,0.003,0.002,0.009,0.011,,0.042,1.90,0.10,2.00,0.018,19,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.041,1.92,0.04,1.96,0.016,13,ENE,2.0,,,
松阪市,松阪第五小学校,0.002,0.004,0.006,0.010,,0.040,1.90,0.07,1.97,0.021,17,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.019,16,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.005,0.006,,0.039,1.92,0.07,1.99,0.034,22,,,,,
鳥羽市,鳥羽高校,0.002,0.003,0.013,0.016,,0.027,1.90,0.05,1.95,0.027,14,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.039,,,,0.021,7,SE,1.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.045,1.89,0.09,1.98,0.023,15,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.96,0.09,2.05,0.021,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.92,0.05,1.97,0.026,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.051,1.87,0.02,1.89,0.014,26,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.80,0.03,1.83,0.020,24,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.4,,,,,0.022,10,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.038,18,SE,2.5,,,
四日市市,納屋,0.008,0.035,0.030,0.065,,,1.90,0.53,2.43,0.020,21,E,2.7,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.017,,SSE,1.3,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.019,,WSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.6,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.94,0.11,2.05,0.024,,,,,,
